title,director,year,imdb-score,imdb-votes,metascore,imdb-id,info,Mar-2004,Aug-2004,Feb-2005,Aug-2005
Close Encounters of the Third Kind,Steven Spielberg,1977,7.6,"211,877",90,tt0075860,"PG | 138 min | Drama, Sci-Fi",284,318,343,295
Bring Me the Head of Alfredo Garcia,Sam Peckinpah,1974,7.4,"21,043",80,tt0071249,"R | 112 min | Action, Crime, Drama",285,319,294,342
Antonio das Mortes,Glauber Rocha,1969,7,"2,198", ,tt0064256,"100 min | Action, Crime, Drama",286,279,280,306
The Terminator,James Cameron,1984,8.1,"902,176",84,tt0088247,"R | 107 min | Action, Sci-Fi",287,342,344,334
Dead Ringers,David Cronenberg,1988,7.2,"51,994",86,tt0094964,"R | 116 min | Drama, Horror, Thriller",288,390,387,369
In a Year with 13 Moons,Rainer Werner Fassbinder,1978,7.4,"4,626", ,tt0077729,Not Rated | 124 min | Drama,289,302,306,326
L'Avventura,Michelangelo Antonioni,1960,7.7,"31,861", ,tt0053619,"Not Rated | 144 min | Drama, Mystery, Romance",29,28,28,33
The Kid,Charles Chaplin,1921,8.2,"131,776", ,tt0012349,"Passed | 68 min | Comedy, Drama, Family",290,244,249,281
In a Lonely Place,Nicholas Ray,1950,7.9,"33,993", ,tt0042593,"Not Rated | 94 min | Drama, Film-Noir, Mystery",291,425,430,365
Network,Sidney Lumet,1976,8.1,"166,149",83,tt0074958,R | 121 min | Drama,292,303,282,298
Back to the Future,Robert Zemeckis,1985,8.5,"1,267,251",87,tt0088763,"PG | 116 min | Adventure, Comedy, Sci-Fi",293,383,420,518
Ferris Bueller's Day Off,John Hughes,1986,7.8,"377,207",61,tt0091042,PG-13 | 103 min | Comedy,294,387,384,644
Thirst,Guru Dutt,1957,8.3,"7,053", ,tt0050870,"Not Rated | 146 min | Drama, Musical, Romance",295,307,336,330
Fellini Satyricon,Federico Fellini,1969,6.8,"16,907", ,tt0064940,"R | 129 min | Drama, Fantasy",296,291,297,322
Eyes Without a Face,Georges Franju,1960,7.6,"33,987",90,tt0053459,"Not Rated | 90 min | Drama, Horror",297,272,275,297
Aliens,James Cameron,1986,8.4,"744,896",84,tt0090605,"R | 137 min | Action, Adventure, Sci-Fi",298,350,334,320
The Awful Truth,Leo McCarey,1937,7.7,"20,821",87,tt0028597,"Passed | 90 min | Comedy, Romance",299,231,217,222
The Rules of the Game,Jean Renoir,1939,7.9,"30,603",99,tt0031885,"Not Rated | 110 min | Comedy, Drama",3,3,3,3
Casablanca,Michael Curtiz,1942,8.5,"593,145",100,tt0034583,"PG | 102 min | Drama, Romance, War",30,43,39,31
Les vampires,Louis Feuillade,1915,7.3,"5,266", ,tt0006206,"Not Rated | 421 min | Action, Adventure, Crime",300,283,245,218
Fantasia,"James Algar, Samuel Armstrong, Ford Beebe Jr., Norman Ferguson, David Hand, Jim Handley, T. Hee, Wilfred Jackson, Hamilton Luske, Bill Roberts, Paul Satterfield, Ben Sharpsteen",1940,7.7,"101,432",96,tt0032455,"G | 124 min | Animation, Family, Fantasy",301,393,393,294
Day for Night,François Truffaut,1973,8,"24,253", ,tt0070460,"PG | 116 min | Comedy, Drama, Romance",302,285,290,275
F for Fake,"Orson Welles, Gary Graver, Oja Kodar, François Reichenbach",1973,7.7,"17,850",87,tt0072962,PG | 89 min | Documentary,303,339,341,350
Peeping Tom,Michael Powell,1960,7.6,"37,827", ,tt0054167,"Not Rated | 101 min | Drama, Horror, Thriller",304,336,321,291
Casque d'Or,Jacques Becker,1952,7.6,"5,893", ,tt0043386,"Not Rated | 94 min | Crime, Drama, Romance",305,286,291,332
The Circus,Charles Chaplin,1928,8.1,"35,336",90,tt0018773,"Passed | 72 min | Comedy, Family, Romance",306,288,293,339
Masculine Feminine,Jean-Luc Godard,1966,7.4,"16,877",93,tt0060675,"Not Rated | 103 min | Drama, Romance",307,275,256,261
The Hart of London,Jack Chambers,1970,6.6,444, ,tt0129134,80 min | Documentary,308,315,322,366
Senso,Luchino Visconti,1954,7.4,"7,348", ,tt0047469,"Not Rated | 123 min | Drama, Romance, War",309,289,295,300
The Grand Illusion,Jean Renoir,1937,8.1,"38,159", ,tt0028950,"Not Rated | 113 min | Drama, War",31,25,25,29
The Barefoot Contessa,Joseph L. Mankiewicz,1954,6.9,"12,114",70,tt0046754,"Not Rated | 128 min | Crime, Drama, Mystery",310,374,374,418
White Heat,Raoul Walsh,1949,8.1,"34,884",89,tt0042041,"Not Rated | 114 min | Action, Crime, Drama",311,294,300,273
The Passenger,Michelangelo Antonioni,1975,7.5,"25,379",90,tt0073580,"PG-13 | 126 min | Drama, Thriller",312,249,254,257
Midnight Cowboy,John Schlesinger,1969,7.8,"117,103",79,tt0064665,R | 113 min | Drama,313,295,301,283
Great Expectations,David Lean,1946,7.8,"25,763",90,tt0038574,"Approved | 118 min | Adventure, Drama, Mystery",314,299,304,250
I Vitelloni,Federico Fellini,1953,7.8,"19,472",87,tt0046521,"Not Rated | 104 min | Comedy, Drama",315,282,286,321
Lancelot of the Lake,Robert Bresson,1974,6.9,"4,127",74,tt0071737,"85 min | Drama, Fantasy, Romance",316,327,331,344
Forrest Gump,Robert Zemeckis,1994,8.8,"2,185,269",82,tt0109830,"PG-13 | 142 min | Drama, Romance",317,451,529,665
Ivan's Childhood,"Andrei Tarkovsky, Eduard Abalov",1962,8,"38,830", ,tt0056111,"Not Rated | 95 min | Drama, War",318,326,330,381
A Canterbury Tale,"Michael Powell, Emeric Pressburger",1944,7.4,"6,245", ,tt0036695,"Not Rated | 124 min | Comedy, Drama, Mystery",319,305,309,354
Children of Paradise,Marcel Carné,1945,8.3,"20,752",96,tt0037674,"Not Rated | 189 min | Drama, Romance",32,24,24,24
Fellini's Casanova,Federico Fellini,1976,7,"8,447", ,tt0074291,"R | 155 min | Biography, Drama, History",320,306,310,327
The Taking of Power by Louis XIV,Roberto Rossellini,1966,7.1,"1,644", ,tt0060860,"G | 90 min | Biography, History",321,268,273,277
Full Metal Jacket,Stanley Kubrick,1987,8.3,"771,963",78,tt0093058,"R | 116 min | Drama, War",322,348,438,508
Day of Wrath,Carl Theodor Dreyer,1943,8.1,"10,820", ,tt0036506,"Not Rated | 110 min | Drama, History",323,262,269,263
Killer of Sheep,Charles Burnett,1978,7.2,"7,331",96,tt0076263,80 min | Drama,324,445,450,449
Dawn of the Dead,George A. Romero,1978,7.8,"125,803",71,tt0077402,"Unrated | 127 min | Horror, Thriller",325,361,360,386
Red Desert,Michelangelo Antonioni,1964,7.5,"17,062", ,tt0058003,Not Rated | 117 min | Drama,326,351,351,371
The Princess Bride,Rob Reiner,1987,8,"441,622",77,tt0093779,"PG | 98 min | Adventure, Comedy, Family",327,504,707,673
My Neighbor Totoro,Hayao Miyazaki,1988,8.1,"363,057",86,tt0096283,"G | 86 min | Animation, Comedy, Family",328,397,398,431
Chelsea Girls,"Paul Morrissey, Andy Warhol",1966,5.7,"1,463", ,tt0061465,Unrated | 210 min | Drama,329,309,287,353
Contempt,Jean-Luc Godard,1963,7.5,"35,067", ,tt0057345,"Not Rated | 102 min | Drama, Romance",33,38,35,40
The Sacrifice,Andrei Tarkovsky,1986,7.9,"30,199", ,tt0091670,PG | 149 min | Drama,330,345,348,341
Ninotchka,Ernst Lubitsch,1939,7.8,"22,227", ,tt0031725,"Not Rated | 110 min | Comedy, Romance",331,340,342,267
The Wind,Victor Sjöström,1928,8,"6,985", ,tt0019585,"Not Rated | 95 min | Drama, Romance, Thriller",332,316,323,314
12 Angry Men,Sidney Lumet,1957,9,"835,505",97,tt0050083,"Approved | 96 min | Crime, Drama",333,459,464,594
Forbidden Games,René Clément,1952,8,"12,842", ,tt0043686,"Not Rated | 86 min | Comedy, Drama, War",334,317,324,328
Blow-Up,Michelangelo Antonioni,1966,7.5,"66,011",82,tt0060176,"Not Rated | 111 min | Drama, Mystery, Thriller",335,314,320,242
Alice in the Cities,Wim Wenders,1974,7.9,"12,677",78,tt0069687,Not Rated | 113 min | Drama,336,367,411,412
Accattone,Pier Paolo Pasolini,1961,7.6,"9,886", ,tt0054599,Not Rated | 117 min | Drama,337,321,325,343
Deliverance,John Boorman,1972,7.7,"116,717",80,tt0068473,"R | 109 min | Adventure, Drama, Thriller",338,300,302,269
The Scarlet Empress,Josef von Sternberg,1934,7.5,"7,069", ,tt0025746,"Passed | 104 min | Drama, History, Romance",339,369,369,364
Ordet,Carl Theodor Dreyer,1955,8.3,"16,917", ,tt0048452,Not Rated | 126 min | Drama,34,36,36,35
I Walked with a Zombie,Jacques Tourneur,1943,7,"13,260", ,tt0036027,"Passed | 69 min | Drama, Fantasy, Horror",340,343,327,363
Lola Montès,Max Ophüls,1955,7.2,"5,805", ,tt0048308,"Not Rated | 116 min | Biography, Drama, Romance",341,292,298,324
Nostalghia,Andrei Tarkovsky,1983,7.9,"29,142", ,tt0086022,Not Rated | 125 min | Drama,342,325,328,380
The Thing,John Carpenter,1982,8.2,"449,259",57,tt0084787,"16+ | 109 min | Horror, Mystery, Sci-Fi",343,569,662,935
El,Luis Buñuel,1953,7.9,"6,416", ,tt0045361,"Approved | 82 min | Drama, Romance",344,380,379,448
The Shawshank Redemption,Frank Darabont,1994,9.3,"2,807,363",82,tt0111161,R | 142 min | Drama,345,333,518,713
The Double Life of Véronique,Krzysztof Kieslowski,1991,7.7,"51,679",86,tt0101765,"R | 98 min | Drama, Fantasy, Music",346,287,292,356
India Song,Marguerite Duras,1975,6.2,"2,457", ,tt0073166,"Not Rated | 120 min | Drama, Fantasy, Romance",347,331,335,385
Bob Dylan: Dont Look Back,D.A. Pennebaker,1967,7.9,"9,835",84,tt0061589,"Not Rated | 96 min | Documentary, Music",348,347,349,414
Edward Scissorhands,Tim Burton,1990,7.9,"510,983",74,tt0099487,"PG-13 | 105 min | Drama, Fantasy, Romance",349,494,684,643
Psycho,Alfred Hitchcock,1960,8.5,"700,815",97,tt0054215,"R | 109 min | Horror, Mystery, Thriller",35,39,40,32
Night and Fog,Alain Resnais,1956,8.6,"20,892", ,tt0048434,"Not Rated | 32 min | Documentary, Short, History",350,353,353,404
How Green Was My Valley,John Ford,1941,7.7,"25,761",88,tt0033729,"Passed | 118 min | Drama, Family",351,368,368,398
The Big Sleep,Howard Hawks,1946,7.9,"88,919",86,tt0038355,"Passed | 114 min | Crime, Film-Noir, Mystery",352,356,355,284
The 39 Steps,Alfred Hitchcock,1935,7.6,"60,094",93,tt0026029,"Approved | 86 min | Crime, Mystery, Thriller",353,357,356,301
The Deer Hunter,Michael Cimino,1978,8.1,"353,246",86,tt0077416,"R | 183 min | Drama, War",354,355,354,287
An Autumn Afternoon,Yasujirô Ozu,1962,8,"10,031",91,tt0056444,Not Rated | 113 min | Drama,355,298,303,346
The Graduate,Mike Nichols,1967,8,"283,812",83,tt0061722,"PG | 106 min | Comedy, Drama, Romance",356,398,357,252
The Lady from Shanghai,Orson Welles,1947,7.5,"32,320", ,tt0040525,"Not Rated | 87 min | Crime, Drama, Film-Noir",357,399,399,373
Two-Lane Blacktop,Monte Hellman,1971,7.2,"13,180",89,tt0067893,R | 102 min | Drama,358,498,506,649
Memories of Underdevelopment,Tomás Gutiérrez Alea,1968,7.6,"4,553", ,tt0063291,Not Rated | 97 min | Drama,359,308,311,317
Apocalypse Now,Francis Ford Coppola,1979,8.4,"693,583",94,tt0078788,"R | 147 min | Drama, Mystery, War",36,40,44,41
"Black God, White Devil",Glauber Rocha,1964,7.2,"5,111", ,tt0058006,"120 min | Adventure, Crime, Drama",360,338,340,256
The Color of Pomegranates,Sergei Parajanov,1969,7.6,"12,761", ,tt0063555,"Not Rated | 79 min | Biography, Drama, History",361,360,339,358
Come and See,Elem Klimov,1985,8.4,"90,593", ,tt0091251,"Not Rated | 142 min | Drama, Thriller, War",362,409,365,426
The Mad Masters,Jean Rouch,1955,6.6,"1,719", ,tt0048363,"36 min | Documentary, Short, Horror",363,403,406,470
Lola,Jacques Demy,1961,7.5,"7,279",73,tt0055093,"Not Rated | 90 min | Drama, Romance",364,293,299,309
Shadows,John Cassavetes,1958,7.2,"12,225",86,tt0053270,"PG | 87 min | Drama, Music, Romance",365,290,296,308
Make Way for Tomorrow,Leo McCarey,1937,8.2,"9,198", ,tt0029192,"Passed | 91 min | Drama, Romance",366,241,247,280
Bob the Gambler,Jean-Pierre Melville,1956,7.6,"13,037",80,tt0047892,"PG | 98 min | Crime, Drama, Thriller",367,379,378,409
The Elephant Man,David Lynch,1980,8.2,"252,458",78,tt0080678,"PG | 124 min | Biography, Drama",368,553,437,661
Diabolique,Henri-Georges Clouzot,1955,8.1,"68,188", ,tt0046911,"Not Rated | 117 min | Crime, Drama, Horror",369,376,418,450
Pather Panchali,Satyajit Ray,1955,8.2,"36,460", ,tt0048473,Not Rated | 125 min | Drama,37,35,34,37
The Enigma of Kaspar Hauser,Werner Herzog,1974,7.7,"18,510", ,tt0071691,"Not Rated | 110 min | Biography, Drama, History",370,377,376,388
The Thief of Bagdad,"Ludwig Berger, Michael Powell, Tim Whelan, Alexander Korda, Zoltan Korda, William Cameron Menzies",1940,7.4,"14,082", ,tt0033152,"Not Rated | 106 min | Adventure, Family, Fantasy",371,330,333,345
Fargo,"Joel Coen, Ethan Coen",1996,8.1,"704,567",86,tt0116282,"R | 98 min | Crime, Thriller",372,427,419,338
The 47 Ronin,Kenji Mizoguchi,1941,7.2,"2,610", ,tt0033654,"241 min | Drama, History",373,359,345,403
The Man Who Fell to Earth,Nicolas Roeg,1976,6.6,"28,094",81,tt0074851,"R | 139 min | Drama, Sci-Fi",374,349,350,361
The Thin Red Line,Terrence Malick,1998,7.6,"195,747",78,tt0120863,"R | 170 min | Drama, History, War",375,610,661,782
JFK,Oliver Stone,1991,8,"165,606",72,tt0102138,"R | 189 min | Drama, History, Thriller",376,433,691,752
The Silence,Ingmar Bergman,1963,7.8,"20,886", ,tt0057611,R | 96 min | Drama,377,328,332,383
She Wore a Yellow Ribbon,John Ford,1949,7.2,"18,829",87,tt0041866,Passed | 104 min | Western,378,438,443,509
"Lacombe, Lucien",Louis Malle,1974,7.6,"7,575", ,tt0071733,"R | 138 min | Drama, War",379,352,352,415
Breathless,Jean-Luc Godard,1960,7.7,"86,019", ,tt0053472,"Not Rated | 90 min | Crime, Drama",38,30,30,26
The Big Heat,Fritz Lang,1953,7.9,"28,244", ,tt0045555,"Passed | 89 min | Crime, Film-Noir, Thriller",380,334,337,389
Picnic at Hanging Rock,Peter Weir,1975,7.4,"39,796",81,tt0073540,"PG | 115 min | Drama, Mystery",381,586,702,799
The Road Warrior,George Miller,1981,7.6,"189,072",77,tt0082694,"R | 96 min | Action, Adventure, Sci-Fi",382,500,509,436
French Cancan,Jean Renoir,1955,7.3,"4,335", ,tt0046998,"Not Rated | 102 min | Comedy, Drama, Musical",383,341,319,362
Reservoir Dogs,Quentin Tarantino,1992,8.3,"1,061,885",81,tt0105236,"R | 99 min | Crime, Thriller",384,505,512,425
Eraserhead,David Lynch,1977,7.3,"123,661",87,tt0074486,"Not Rated | 89 min | Fantasy, Horror",385,499,440,734
Pépé le Moko,Julien Duvivier,1937,7.7,"7,902",98,tt0029453,"Not Rated | 94 min | Crime, Drama, Romance",386,358,358,420
It Happened One Night,Frank Capra,1934,8.1,"109,277",87,tt0025316,"Passed | 105 min | Comedy, Romance",387,381,380,259
The Cameraman,"Edward Sedgwick, Buster Keaton",1928,8,"12,706", ,tt0018742,"Passed | 76 min | Comedy, Drama, Family",388,364,364,402
Laura,Otto Preminger,1944,7.9,"49,833", ,tt0037008,"Passed | 88 min | Drama, Film-Noir, Mystery",389,337,289,303
The Seventh Seal,Ingmar Bergman,1957,8.1,"193,613",88,tt0050976,"Not Rated | 96 min | Drama, Fantasy",39,34,37,36
Closely Watched Trains,Jirí Menzel,1966,7.6,"13,481", ,tt0060802,"Not Rated | 92 min | Comedy, Drama, Romance",390,366,367,340
Listen to Britain,"Humphrey Jennings, Stewart McAllister",1942,6.6,"1,824", ,tt0034978,"Not Rated | 20 min | Documentary, Short",391,311,316,348
1900,Bernardo Bertolucci,1976,7.7,"26,725",70,tt0074084,"Unrated | 317 min | Drama, History",392,278,244,233
Some Came Running,Vincente Minnelli,1958,7.3,"7,116",68,tt0052218,"Approved | 137 min | Drama, Romance",393,370,370,395
A Letter to Three Wives,Joseph L. Mankiewicz,1949,7.7,"10,375", ,tt0041587,"Passed | 103 min | Comedy, Drama, Romance",394,412,414,482
Ludwig,Luchino Visconti,1973,7.5,"5,744", ,tt0068883,"R | 238 min | Biography, Drama, History",395,372,372,370
Yojimbo,Akira Kurosawa,1961,8.2,"128,229",93,tt0055630,"Not Rated | 110 min | Action, Drama, Thriller",396,371,371,352
I Am a Fugitive from a Chain Gang,Mervyn LeRoy,1932,8.2,"14,121", ,tt0023042,"Passed | 92 min | Crime, Drama, Film-Noir",397,373,373,419
Passion,Jean-Luc Godard,1982,6.2,"2,780", ,tt0084481,"R | 88 min | Comedy, Drama",398,312,317,336
Sawdust and Tinsel,Ingmar Bergman,1953,7.4,"7,201", ,tt0045848,Not Rated | 93 min | Drama,399,375,375,416
2001: A Space Odyssey,Stanley Kubrick,1968,8.3,"700,306",84,tt0062622,"G | 149 min | Adventure, Sci-Fi",4,4,4,4
Andrei Rublev,Andrei Tarkovsky,1966,8.1,"55,938", ,tt0060107,"R | 205 min | Biography, Drama, History",40,37,38,39
The Emperor's Naked Army Marches On,Kazuo Hara,1987,8.2,"2,035", ,tt0092963,Not Rated | 122 min | Documentary,400,320,281,323
Night of the Living Dead,George A. Romero,1968,7.8,"135,390",89,tt0063350,"Not Rated | 96 min | Horror, Thriller",401,514,386,302
Pinocchio,"Norman Ferguson, T. Hee, Wilfred Jackson, Jack Kinney, Hamilton Luske, Bill Roberts, Ben Sharpsteen",1940,7.5,"155,665",99,tt0032910,"G | 88 min | Animation, Adventure, Comedy",402,354,394,316
And Life Goes On,Abbas Kiarostami,1992,7.9,"7,010", ,tt0105888,"Not Rated | 95 min | Adventure, Drama",403,421,426,447
Flaming Creatures,Jack Smith,1963,4.6,"1,614", ,tt0054880,"45 min | Comedy, Drama, Horror",404,378,377,443
October (Ten Days that Shook the World),"Grigoriy Aleksandrov, Sergei Eisenstein",1927,7.4,"8,269", ,tt0018217,"95 min | Drama, History",405,382,381,359
The Long Goodbye,Robert Altman,1973,7.5,"34,989",87,tt0070334,"R | 112 min | Comedy, Crime, Drama",406,568,685,703
Princess Yang Kwei-fei,Kenji Mizoguchi,1955,7.1,"2,013", ,tt0048820,"Not Rated | 98 min | Drama, History, Romance",407,419,416,408
Ben-Hur,William Wyler,1959,8.1,"248,456",90,tt0052618,"G | 212 min | Adventure, Drama",408,508,516,375
Baby Doll,Elia Kazan,1956,7.3,"8,106",83,tt0048973,"Approved | 114 min | Comedy, Drama",409,384,383,451
Jules and Jim,François Truffaut,1962,7.7,"43,565",97,tt0055032,"Not Rated | 105 min | Drama, Romance",41,29,29,30
Faces,John Cassavetes,1968,7.4,"11,371",88,tt0062952,R | 130 min | Drama,410,385,382,372
Cinema Paradiso,Giuseppe Tornatore,1988,8.5,"274,683",80,tt0095765,"R | 155 min | Drama, Romance",411,424,429,469
The Bride of Frankenstein,James Whale,1935,7.8,"51,453",95,tt0026138,"Not Rated | 75 min | Drama, Horror, Sci-Fi",412,363,363,223
The Servant,Joseph Losey,1963,7.8,"13,259",94,tt0057490,Unrated | 116 min | Drama,413,432,388,393
Love Streams,John Cassavetes,1984,7.7,"6,422", ,tt0087644,PG-13 | 141 min | Drama,414,423,428,377
Die Hard,John McTiernan,1988,8.2,"914,365",72,tt0095016,"R | 132 min | Action, Thriller",415,656,799,634
O Lucky Man!,Lindsay Anderson,1973,7.6,"8,637", ,tt0070464,"R | 178 min | Comedy, Drama, Fantasy",416,492,501,570
The Devils,Ken Russell,1971,7.7,"17,499",49,tt0066993,"R | 111 min | Biography, Drama, History",417,389,385,456
The Dead,John Huston,1987,7.2,"8,621", ,tt0092843,PG | 83 min | Drama,418,491,500,534
Through the Olive Trees,Abbas Kiarostami,1994,7.7,"9,519", ,tt0111845,G | 103 min | Drama,419,362,361,400
Ugetsu,Kenji Mizoguchi,1953,8.2,"25,026", ,tt0046478,"Not Rated | 96 min | Drama, Fantasy, War",42,42,41,42
Hôtel Terminus,Marcel Ophüls,1988,7.6,"1,540", ,tt0095341,"Unrated | 267 min | Documentary, Biography, History",420,329,315,360
Breaking the Waves,Lars von Trier,1996,7.8,"70,159",82,tt0115751,R | 159 min | Drama,421,410,391,335
Bigger Than Life,Nicholas Ray,1956,7.4,"7,972", ,tt0049010,Not Rated | 95 min | Drama,422,435,439,478
A Touch of Zen,King Hu,1971,7.5,"6,982", ,tt0064451,"Not Rated | 200 min | Action, Adventure, Drama",423,439,444,423
Husbands,John Cassavetes,1970,7.1,"6,982",66,tt0065867,"PG-13 | 154 min | Comedy, Drama",424,511,521,596
Xala,Ousmane Sembene,1975,6.7,"1,869",80,tt0073915,"123 min | Comedy, Drama",425,394,395,417
Reds,Warren Beatty,1981,7.3,"24,215",76,tt0082979,"PG | 195 min | Biography, Drama, History",426,395,396,382
The Tingler,William Castle,1959,6.6,"9,090", ,tt0053363,Not Rated | 82 min | Horror,427,443,447,517
The Firemen's Ball,Milos Forman,1967,7.4,"11,674", ,tt0061781,"Not Rated | 73 min | Comedy, Drama",428,396,397,460
The Age of Innocence,Martin Scorsese,1993,7.2,"64,941",90,tt0106226,"PG | 139 min | Drama, Romance",429,444,448,441
The Conformist,Bernardo Bertolucci,1970,7.9,"32,764",100,tt0065571,R | 113 min | Drama,43,46,46,54
Barton Fink,"Joel Coen, Ethan Coen",1991,7.6,"126,787",69,tt0101410,"R | 116 min | Comedy, Drama, Thriller",430,442,446,488
All Quiet on the Western Front,Lewis Milestone,1930,8.1,"66,325",91,tt0020629,"Passed | 152 min | Drama, War",431,401,403,310
The Golden Coach,Jean Renoir,1952,7,"3,292", ,tt0044487,"Not Rated | 103 min | Comedy, Drama, History",432,510,507,434
The Blue Angel,Josef von Sternberg,1930,7.7,"15,977",90,tt0020697,"Passed | 104 min | Drama, Music",433,402,405,349
They Live by Night,Nicholas Ray,1948,7.4,"8,989",82,tt0040872,"Passed | 95 min | Crime, Film-Noir, Romance",434,404,407,445
Scorpio Rising,Kenneth Anger,1963,6.8,"5,543", ,tt0058555,"28 min | Short, Music",435,405,359,422
Leolo,Jean-Claude Lauzon,1992,7.4,"7,259", ,tt0104782,"Not Rated | 107 min | Comedy, Drama, Fantasy",436,454,459,543
West Side Story,"Jerome Robbins, Robert Wise",1961,7.6,"118,813",86,tt0055614,"Approved | 153 min | Crime, Drama, Musical",437,365,366,296
Ceddo,Ousmane Sembene,1977,6.7,"1,010",70,tt0077309,120 min | Drama,438,413,413,481
The Devil Is a Woman,Josef von Sternberg,1935,6.9,"3,833", ,tt0026276,"Approved | 79 min | Comedy, Drama, Romance",439,414,415,483
Some Like It Hot,Billy Wilder,1959,8.2,"277,510",98,tt0053291,"Passed | 121 min | Comedy, Music, Romance",44,44,45,28
The Bitter Tears of Petra von Kant,Rainer Werner Fassbinder,1972,7.6,"10,656",73,tt0068278,"Not Rated | 124 min | Drama, Romance",440,461,466,523
Point Blank,John Boorman,1967,7.3,"22,634",86,tt0062138,"Not Rated | 92 min | Crime, Drama, Thriller",441,613,624,568
The Phantom of Liberty,Luis Buñuel,1974,7.8,"16,846", ,tt0071487,R | 104 min | Comedy,442,416,421,490
Angel,Ernst Lubitsch,1937,7.3,"3,083", ,tt0028575,"Approved | 91 min | Comedy, Drama, Romance",443,418,423,492
Olympia Part One: Festival of the Nations,Leni Riefenstahl,1938,7.7,"5,120", ,tt0030522,"Not Rated | 111 min | Documentary, Sport",444,570,582,498
"Faster, Pussycat! Kill! Kill!",Russ Meyer,1965,6.6,"15,838",65,tt0059170,"Not Rated | 83 min | Action, Comedy",445,420,425,427
Yi Yi: A One and a Two...,Edward Yang,2000,8.1,"27,168",94,tt0244316,"Not Rated | 173 min | Drama, Romance",446,475,484,495
"Paris, Texas",Wim Wenders,1984,8.1,"113,668",81,tt0087884,R | 145 min | Drama,447,466,467,367
Ride the High Country,Sam Peckinpah,1962,7.4,"14,495",92,tt0056412,"Approved | 94 min | Drama, Western",448,457,362,394
The Hidden Fortress,Akira Kurosawa,1958,8.1,"41,201",89,tt0051808,"Not Rated | 126 min | Action, Adventure, Drama",449,417,422,491
Mirror,Andrei Tarkovsky,1975,8,"50,416",82,tt0072443,"Not Rated | 107 min | Biography, Drama",45,53,58,58
Hour of the Wolf,Ingmar Bergman,1968,7.5,"21,943", ,tt0063759,"Not Rated | 90 min | Drama, Horror, Mystery",450,468,475,554
Requiem for a Dream,Darren Aronofsky,2000,8.3,"877,125",71,tt0180093,R | 102 min | Drama,451,654,861, 
Our Hospitality,"John G. Blystone, Buster Keaton",1923,7.8,"12,167", ,tt0014341,"Passed | 65 min | Comedy, Romance, Thriller",452,471,477,503
The Sting,George Roy Hill,1973,8.3,"273,387",83,tt0070735,"PG | 129 min | Comedy, Crime, Drama",453,579,589,670
Claire's Knee,Éric Rohmer,1970,7.5,"12,175", ,tt0065772,"GP | 105 min | Drama, Romance",454,479,488,525
The Tarnished Angels,Douglas Sirk,1957,7.1,"3,906", ,tt0051055,"Passed | 91 min | Action, Adventure, Drama",455,434,404,454
In the Mood for Love,Kar-Wai Wong,2000,8.1,"161,014",87,tt0118694,"PG | 98 min | Drama, Romance",456,431,436,535
Las Hurdes,Luis Buñuel,1933,7.3,"6,124", ,tt0023037,"30 min | Documentary, Short",457,411,412,411
Young Mr. Lincoln,John Ford,1939,7.5,"8,968",91,tt0032155,"Passed | 100 min | Biography, Drama, History",458,436,441,458
Johnny Guitar,Nicholas Ray,1954,7.6,"19,096",83,tt0047136,"Not Rated | 110 min | Drama, Western",459,437,442,384
Wild Strawberries,Ingmar Bergman,1957,8.1,"112,185",88,tt0050986,"Not Rated | 91 min | Drama, Romance",46,41,42,45
The Reckless Moment,Max Ophüls,1949,7.1,"5,450", ,tt0041786,"Not Rated | 82 min | Crime, Drama, Film-Noir",460,391,389,421
The King of Comedy,Martin Scorsese,1982,7.8,"113,351",73,tt0085794,"PG | 109 min | Comedy, Crime, Drama",461,392,390,413
Heaven's Gate,Michael Cimino,1980,6.7,"16,541",57,tt0080855,"R | 219 min | Adventure, Drama, Western",462,430,435,463
Taste of Cherry,Abbas Kiarostami,1997,7.7,"34,616",80,tt0120265,Not Rated | 95 min | Drama,463,440,392,424
Videodrome,David Cronenberg,1983,7.2,"99,475",60,tt0086541,"R | 87 min | Horror, Sci-Fi, Thriller",464,619,631,589
Hail Mary,Jean-Luc Godard,1985,6.4,"3,625", ,tt0089366,Not Rated | 72 min | Drama,465,587,597,761
Kes,Ken Loach,1969,7.9,"22,283", ,tt0064541,"PG-13 | 111 min | Drama, Family",466,502,511,406
"The Cook, the Thief, His Wife & Her Lover",Peter Greenaway,1989,7.5,"40,491",62,tt0097108,"NC-17 | 124 min | Crime, Drama",467,449,455,685
Wild at Heart,David Lynch,1990,7.2,"98,540",52,tt0100935,"R | 125 min | Crime, Drama, Thriller",468,595,519,682
Alphaville,Jean-Luc Godard,1965,7,"26,890", ,tt0058898,"Not Rated | 99 min | Drama, Mystery, Sci-Fi",469,446,451,486
Blade Runner,Ridley Scott,1982,8.1,"802,326",84,tt0083658,"R | 117 min | Action, Drama, Sci-Fi",47,60,62,66
Hope and Glory,John Boorman,1987,7.3,"14,136",86,tt0093209,"PG-13 | 113 min | Comedy, Drama, Romance",470,516,525,563
Top Hat,Mark Sandrich,1935,7.7,"20,253",93,tt0027125,"Not Rated | 101 min | Comedy, Musical, Romance",471,515,524,347
The Tin Drum,Volker Schlöndorff,1979,7.5,"25,318",63,tt0078875,"R | 142 min | Drama, War",472,519,528,604
