idTSPDT,Title,Director(s),Year,Region,Length,Genre,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2008,2007,Dec-06,Mar-06
10618,Midnight Cowboy,"Schlesinger, John",1969,USA,113,Drama,350,353,336,316,327,326,324,299,376,346,342,257,275,289,285,351,309,306
11299,"Last Picture Show, The","Bogdanovich, Peter",1971,USA,118,Drama,351,315,309,308,315,306,297,289,290,295,282,235,270,283,264,329,327,399
7655,Some Came Running,"Minnelli, Vincente",1958,USA,136,Drama,352,431,422,456,481,458,453,554,551,541,520,421,412,430,414,484,460,432
12181,Dog Day Afternoon,"Lumet, Sidney",1975,USA,125,Drama-Crime,353,276,286,318,323,322,327,321,346,374,364,282,377,427,472,523,472,496
6948,Written on the Wind,"Sirk, Douglas",1956,USA,99,Drama,354,384,381,358,339,336,321,331,330,347,356,229,222,212,199,216,217,213
9403,Marnie,"Hitchcock, Alfred",1964,USA,130,Crime-Drama-Mystery,355,379,375,357,347,334,312,335,338,324,313,385,374,346,337,296,260,244
8590,Yojimbo,"Kurosawa, Akira",1961,Japan,110,Drama-Action,356,425,421,404,399,393,374,373,390,371,359,273,279,336,363,339,373,354
17140,"Double Life of Véronique, The","Kieslowski, Krzysztof",1991,France,97,Fantasy-Drama-Romance,357,395,403,405,360,377,360,319,308,289,303,442,458,533,514,442,369,381
14431,Amadeus,"Forman, Milos",1984,USA,158,Musical-Biography-Drama,358,335,353,341,330,319,309,369,384,441,418,359,343,323,341,350,355,320
10343,Night of the Living Dead,"Romero, George A.",1968,USA,96,Horror,359,237,237,241,263,256,250,231,242,238,233,176,201,214,260,270,285,303
8693,High and Low,"Kurosawa, Akira",1963,Japan,142,Thriller-Crime-Drama,360,377,392,368,384,383,382,368,342,327,321,341,325,327,310,309,301,280
19021,Through the Olive Trees,"Kiarostami, Abbas",1994,Iran-France,103,Drama,361,391,387,369,349,348,339,364,351,331,316,595,593,545,534,445,400,408
932,Make Way for Tomorrow,"McCarey, Leo",1937,USA,92,Drama,362,313,317,297,319,327,330,350,315,307,300,287,280,286,280,304,289,295
38703,Mad Max: Fury Road,"Miller, George",2015,Australia-USA,120,Action-Adventure-Science Fiction,363,345,351,629, ,, ,, ,, ,, ,, ,, ,
2480,How Green Was My Valley,"Ford, John",1941,USA,118,Drama,364,368,362,347,326,324,338,312,297,290,281,350,328,307,355,367,394,407
13447,Heaven's Gate,"Cimino, Michael",1980,USA,219,Western-Drama-History,365,434,417,400,421,395,408,444,466,554,535,604,617,593,600,466,554,511
11739,Last Tango in Paris,"Bertolucci, Bernardo",1972,Italy-France,129,Drama-Romance,366,376,371,371,387,353,357,380,399,385,378,250,254,250,222,217,207,203
7017,"Cranes Are Flying, The","Kalatozov, Mikhail",1957,USSR,94,War-Romance-Drama,367,442,442,462,432,476,491,389,383,393,377,583,601,568,663,656,604,642
41557,Get Out,"Peele, Jordan",2017,USA-Japan,104,Horror-Mystery-Thriller,368, ,, ,, ,, ,, ,, ,, ,, ,,
14269,"King of Comedy, The","Scorsese, Martin",1983,USA,109,Drama-Comedy,369,393,394,393,371,351,359,329,336,312,297,297,294,330,415,370,442,411
8196,Peeping Tom,"Powell, Michael",1960,UK,101,Drama-Thriller,370,280,282,279,310,297,301,305,304,304,290,203,215,223,221,241,239,258
6965,"Affair to Remember, An","McCarey, Leo",1957,USA,115,Romance-Drama,371,441,420,410,370,376,353,484,443,386,422,476,463,468,407,452,626,582
1821,Lost Highway,"Lynch, David",1997,USA-France,134,Mystery-Drama-Thriller,372,378,379,373,358,339,345,378,355,399,455,778,765,860,852,766,697,764
28689,"White Ribbon, The","Haneke, Michael",2009,Germany-Austria-France-Italy-Canada,144,Drama-Mystery,373,375,397,398,425,417,435,748,728,695,671, ,, ,, ,,
13981,Fitzcarraldo,"Herzog, Werner",1982,West Germany,157,Drama-Adventure,374,420,425,413,412,385,421,388,411,423,433,487,476,600,575,543,557,516
10982,Tristana,"Buñuel, Luis",1970,Spain-Italy-France,98,Drama,375,400,400,399,400,371,414,479,489,467,463,394,380,391,349,312,288,281
10414,Teorema,"Pasolini, Pier Paolo",1968,Italy,98,Drama,376,361,352,352,356,363,398,533,547,527,526,542,525,478,466,641,595,639
12466,"Killing of a Chinese Bookie, The","Cassavetes, John",1976,USA,109,Drama-Crime,377,333,339,349,334,328,317,377,333,309,277,387,344,359,368,381,411,454
4876,Stromboli,"Rossellini, Roberto",1950,Italy,107,Drama,378,382,380,356,345,350,388,424,426,411,390,582,559,520,535,640,803,740
13396,"Elephant Man, The","Lynch, David",1980,USA,125,Drama-Biography,379,356,364,365,381,436,464,539,531,518,536,635,626,642,544,470,527,533
32258,"Turin Horse, The","Tarr, Béla",2011,Hungary-France-Germany-Switzerland,155,Drama,380,302,322,378,418,447,427,651,657,609,635, ,, ,, ,,
14314,Nostalghia,"Tarkovsky, Andrei",1983,Italy,120,Drama,381,387,407,391,367,365,371,347,322,345,352,467,444,431,425,406,410,406
17856,Orlando,"Potter, Sally",1992,UK-Russia-France-Italy-Netherlands,94,History-Drama-Fantasy,382,513,526,500,589,650,646,698,707,665,696,738,737,672,690,704,690,647
11428,Harold and Maude,"Ashby, Hal",1971,USA,91,Comedy-Drama-Romance,383,323,318,325,307,299,299,269,292,284,293,275,354,415,493,439,418,486
7582,Mon oncle,"Tati, Jacques",1958,France,126,Comedy,384,402,404,390,416,421,492,445,448,504,559,395,383,352,333,363,432,390
11049,Two-Lane Blacktop,"Hellman, Monte",1971,USA,101,Drama,385,439,450,431,428,426,474,474,482,445,402,524,532,518,435,473,669,625
10286,"Hour of the Furnaces, The","Getino, Octavio & Fernando E. Solanas",1968,Argentina,260,Political-Documentary-History,386,493,481,454,441,434,402,338,354,396,416,571,560,589,519,489,470,521
3452,I Know Where I'm Going!,"Powell, Michael & Emeric Pressburger",1945,UK,92,Romance-Drama,387,410,402,374,403,401,369,317,305,287,294,413,432,400,413,385,447,434
12905,In a Year with 13 Moons,"Fassbinder, Rainer Werner",1978,West Germany,129,Drama,388,466,451,415,377,355,364,412,381,325,312,403,386,371,335,392,347,317
133,"Birth of a Nation, The","Griffith, D.W.",1915,USA,187,War-History-Drama,389,317,304,289,287,280,268,242,231,223,213,128,134,133,123,128,111,122
743,It Happened One Night,"Capra, Frank",1934,USA,105,Romance-Comedy,390,340,329,322,331,329,323,292,285,280,276,196,197,194,198,202,197,248
22462,Limite,"Peixoto, Mario",1931,Brazil,114,Drama,391,482,479,477,474,569,659,587,818,980, ,751,789,732,683,631,747,691
18628,"Flowers of St. Francis, The","Rossellini, Roberto",1950,Italy,83,Religious-Drama,392,427,465,441,467,488,481,466,436,421,410,420,401,370,652,664,696,774
16131,Crimes and Misdemeanors,"Allen, Woody",1989,USA,104,Drama-Comedy,393,307,298,288,276,257,252,229,250,235,230,223,234,244,272,226,203,188
12568,"Tenant, The","Polanski, Roman",1976,France,126,Drama-Thriller,394,366,359,338,348,366,361,383,409,382,387,537,538, ,765,512,530,617
15043,Aliens,"Cameron, James",1986,USA,137,Science Fiction-Horror-Action,395,328,347,334,341,372,416,376,387,426,445,313,304,303,319,302,306,315
5141,Miracle in Milan,"De Sica, Vittorio",1951,Italy,95,Fantasy-Drama-Comedy,396,468,490,544,519,510,496,468,456,476,449,321,301,280,251,271,295,271
18603,"I Was Born, But...","Ozu, Yasujiro",1932,Japan,100,Drama-Comedy,397,358,358,340,335,342,348,328,311,305,296,497,486,482,429,460,398,366
14658,Stranger Than Paradise,"Jarmusch, Jim",1984,USA-West Germany,89,Comedy-Drama,398,324,316,311,317,368,385,354,360,379,379,399,391,369,433,495,535,531
4539,Orpheus,"Cocteau, Jean",1950,France,95,Romance-Fantasy-Drama,399,367,349,339,321,308,290,302,310,293,286,240,235,240,208,200,176,226
12585,1900,"Bertolucci, Bernardo",1976,Italy-France-West Germany,245,Political-Drama-History,400,389,389,407,386,392,363,320,352,356,373,283,277,270,267,251,258,250
14680,This is Spinal Tap,"Reiner, Rob",1984,USA,82,Comedy-Music,401,300,303,286,303,305,358,304,341,348,344,340,357,421,458,435,402,362
12820,Dawn of the Dead,"Romero, George A.",1978,USA,126,Horror-Action,402,314,310,296,314,313,318,322,335,323,305,262,271,276,353,365,310,319
18104,"Silence of the Lambs, The","Demme, Jonathan",1991,USA,118,Crime-Drama-Thriller,403,329,326,350,382,367,390,481,498,537,530,357,384,375,378,397,607,592
9851,Salvatore Giuliano,"Rosi, Francesco",1962,Italy,125,Drama-Crime-History,404,381,377,363,355,382,352,404,413,387,376,318,309,287,273,275,267,269
7862,Eyes Without a Face,"Franju, Georges",1960,France-Italy,88,Horror-Drama-Thriller,405,319,311,321,336,346,333,349,348,338,335,358,352,348,354,352,308,291
11659,Day for Night,"Truffaut, François",1973,France,120,Drama-Comedy,406,416,449,424,395,411,444,417,451,449,464,279,269,263,274,278,268,270
76,"Awful Truth, The","McCarey, Leo",1937,USA,92,Romance-Comedy,407,429,410,414,435,408,431,439,487,494,489,365,347,322,297,264,236,239
16028,"Thin Blue Line, The","Morris, Errol",1988,USA,101,Documentary-Crime,408,260,263,259,264,247,243,201,202,328,319,663,724,756,755,510,659,723
12785,Suspiria,"Argento, Dario",1977,Italy,92,Horror,409,359,357,354,366,394,442,503,495,506,493,410,435,484,489,431,506,505
28686,"Headless Woman, The","Martel, Lucrecia",2008,Argentina-Spain-France-Italy,87,Drama-Mystery-Thriller,410,689,683,650,761,755,757, ,,956, ,, ,, ,, ,
12729,Opening Night,"Cassavetes, John",1977,USA,144,Drama,411,458,463,423,396,429,405,346,349,315,351,907,854,802,763,699,863,845
1423,Snow White and the Seven Dwarfs,"Hand, David",1937,USA,83,Animated-Family-Fantasy,412,303,315,302,312,309,340,337,323,319,306,213,224,243,256,298,272,311
5107,"Plaisir, Le","Ophüls, Max",1952,France,97,Romance-Drama,413,348,355,455,434,432,400,375,357,365,341,417,396,339,375,416,320,298
9144,Woman in the Dunes,"Teshigahara, Hiroshi",1964,Japan,147,Drama,414,383,383,383,365,359,365,431,425,436,430,624,630,650,782,773,903,792
18037,Safe,"Haynes, Todd",1995,USA,119,Drama,415,408,447,472,499,478,499,488,450,412,405,838,725,694,669,645,751,693
21438,Dogville,"von Trier, Lars",2003,Denmark-Sweden-France-UK-Germany-Finland-Italy-Netherlands-Norway,177,Drama,416,362,348,355,352,381,412,671,700,668,642, ,, ,, ,,
5050,Europa '51,"Rossellini, Roberto",1952,Italy,113,Drama,417,681,668,643,627,673,650,630,592,577,546,897,848,880,715,697,582,543
18572,Days of Being Wild,Wong Kar-wai,1990,Hong Kong,94,Drama,418,349,341,328,346,373,346,324,314,400,501, ,, ,856,738,705,713
2210,Fantasia,Various Directors,1940,USA,120,Fantasy-Family-Animated,419,462,456,463,456,471,459,396,385,370,371,244,249,264,279,255,292,284
18525,Chelsea Girls,"Warhol, Andy",1966,USA,210,Drama-Avant-Garde,420,497,480,470,443,407,366,327,309,320,302,414,393,397,364,413,364,385
19412,Festen,"Vinterberg, Thomas",1998,Denmark,105,Drama,421,418,436,396,374,378,354,358,391,363,372,748,811,878,871,946, ,
20515,Flowers of Shanghai,Hou Hsiao-hsien,1998,Taiwan,130,Drama,422,464,454,439,454,508,483,485,446,444,446,720,719,713,681,583,629,776
8874,Winter Light,"Bergman, Ingmar",1962,Sweden,80,Religious-Drama,423,529,508,507,518,492,493,470,457,496,483,459,452,504,479,443,414,420
8538,Splendor in the Grass,"Kazan, Elia",1961,USA,124,Drama-Romance,424,475,464,530,576,554,582,574,596,579,575,666,637,601,530,554,671,714
332,"Crime of Monsieur Lange, The","Renoir, Jean",1936,France,90,Drama-Crime-Comedy,425,415,408,385,350,333,310,355,367,341,322,267,257,277,238,198,205,190
6366,French Cancan,"Renoir, Jean",1955,France-Italy,102,Musical-Drama-Comedy,426,430,469,473,430,410,392,394,467,422,427,484,457,475,426,407,405,396
16405,"Angel at My Table, An","Campion, Jane",1990,New Zealand-Australia-UK-USA,158,Drama-Biography,427,593,622,640,719,710,674,624,593,540,510,580,490, ,532, ,613,769
1748,"Wind, The","Sjöström, Victor",1928,USA,88,Drama,428,489,493,481,482,460,457,463,486,431,428,310,299,291,308,287,333,332
18090,"Shawshank Redemption, The","Darabont, Frank",1994,USA,142,Prison-Drama,429,449,473,440,420,387,446,381,419,566,607,474,520,583,563,506,515,538
5435,Limelight,"Chaplin, Charles",1952,USA,145,Drama-Comedy,430,491,558,523,508,487,441,523,518,497,485,499,469,439,370,403,269,259
33476,Holy Motors,"Carax, Leos",2012,France-Germany,115,Drama-Fantasy,431,283,285,619, ,, ,, ,, ,, ,, ,, ,
177,Bride of Frankenstein,"Whale, James",1935,USA,75,Horror-Science Fiction,432,338,330,313,328,320,306,356,344,321,308,198,203,213,223,230,196,202
35011,Under the Skin,"Glazer, Jonathan",2013,UK-Switzerland,108,Drama-Science Fiction-Mystery,433,385,399, ,, ,, ,, ,, ,, ,, ,,
8239,Shoot the Piano Player,"Truffaut, François",1960,France,81,Drama-Crime-Thriller,434,448,429,412,378,357,341,391,396,366,348,227,219,241,245,262,235,235
19815,"Trip to the Moon, A","Méliès, Georges",1902,France,14,Science Fiction-Short-Adventure,435,392,401,395,357,361,351,286,281,277,273,480,465,449,512,469,540,506
10294,If….,"Anderson, Lindsay",1968,UK,111,Drama,436,399,395,370,388,380,343,366,350,358,374,430,535,561,599,567,484,554
21404,Lost in Translation,"Coppola, Sofia",2003,USA-Japan,102,Romance-Drama-Comedy,437,355,367,377,447,497,566,761,893,935,972,718,744,755,953, ,,
3961,"Terra trema, La","Visconti, Luchino",1948,Italy,160,Drama,438,523,525,513,497,534,506,538,508,471,500,513,483,458,409,468,516,490
18516,Listen to Britain,"Jennings, Humphrey & Stewart McAllister",1942,UK,20,Documentary-Short-War,439,370,369,345,337,321,293,303,289,333,320,400,408,380,362,346,307,294
13827,Possession,"Zulawski, Andrzej",1981,France-West Germany,124,Drama-Horror,440,608,602,611,621,677,728,659,650,596,604, ,, ,, ,,
8434,"Innocents, The","Clayton, Jack",1961,UK,100,Horror-Thriller,441,341,338,344,390,390,434,399,405,373,362,433,428,494,537,552,583,581
18548,Shadows of Our Forgotten Ancestors,"Parajanov, Sergei",1964,USSR,97,Romance-Drama-History,442,422,431,467,487,507,463,386,370,368,370,572,548,492,567,540,532,546
11807,Scenes from a Marriage,"Bergman, Ingmar",1973,Sweden,168,Drama,443,457,457,434,392,409,423,323,372,375,360,456,437,499,738,672,570,604
22464,Twenty Years Later,"Coutinho, Eduardo",1984,Brazil,119,Documentary,444,653,640,635,600,601,765,573,795, ,, ,, ,, ,,
8758,Ivan's Childhood,"Tarkovsky, Andrei",1962,USSR,94,War-Drama,445,443,428,403,359,370,387,370,361,359,347,602,597,591,538,519,441,389
1338,"Scarlet Empress, The","von Sternberg, Josef",1934,USA,110,History-Drama-Biography,446,474,460,417,450,469,438,490,479,425,408,299,295,299,298,291,359,376
28183,In Vanda's Room,"Costa, Pedro",2000,Portugal-Germany-Switzerland-Italy,170,Drama,447,576,561,558,543,526,586,575,578,632,610, ,, ,, ,,
6222,"Star is Born, A","Cukor, George",1954,USA,154,Musical-Drama,448,412,439,427,426,405,379,339,373,361,343,246,245,233,214,228,195,268
9264,"Bonheur, Le","Varda, Agnès",1965,France,79,Drama,449,813,797,801,925,930,895,985,931,849,908, ,, ,, ,,
20822,"Région centrale, La","Snow, Michael",1971,Canada,180,Avant-Garde-Documentary,450,566,575,528,520,483,440,408,416,442,425,593,570,592,522,464,430,388
8318,Accattone,"Pasolini, Pier Paolo",1961,Italy,120,Drama,451,398,393,446,462,490,540,459,468,483,460,377,363,341,348,383,388,374
11749,"Long Goodbye, The","Altman, Robert",1973,USA,112,Drama-Crime,452,409,412,428,424,425,424,430,414,419,488,520,546,540,455,514,723,674
218,"Cameraman, The","Keaton, Buster & Edward Sedgwick",1928,USA,69,Romance-Comedy,453,473,472,447,409,420,426,457,442,405,400,312,305,353,338,331,349,375
17791,Naked,"Leigh, Mike",1993,UK,126,Drama,454,469,453,450,504,485,471,519,514,460,468,618,709,674,658,617,600,524
1106,October,"Eisenstein, Sergei & Grigori Aleksandrov",1928,USSR,103,History-Drama,455,413,415,387,351,340,316,308,337,329,328,361,345,332,292,307,278,276
20228,Songs from the Second Floor,"Andersson, Roy",2000,Sweden-Norway-Denmark-France,98,Comedy-Drama,456,518,529,510,516,564,597,618,614,646,633, ,, ,, ,,
18535,Barren Lives,"Pereira dos Santos, Nelson",1963,Brazil,103,Drama,457,406,398,408,383,419,420,414,573,562,533,574,599,559,545,539,462,483
21485,Grave of the Fireflies,"Takahata, Isao",1988,Japan,93,Animated-War-Drama,458,750,750,809,836,876,837,849,803,795,803,775,798,776, ,,968,
16613,Paris is Burning,"Livingston, Jennie",1990,USA,78,Documentary,459, ,, ,, ,, ,, ,, ,, ,, ,,
12353,All the President's Men,"Pakula, Alan J.",1976,USA,138,Political-Drama,460,487,487,457,483,494,513,508,541,542,512,325,529,496,624,486,739,
6205,Senso,"Visconti, Luchino",1954,Italy,123,Drama-Romance-War,461,471,467,449,440,459,443,512,517,461,432,252,251,249,262,276,302,301
8453,Lola,"Demy, Jacques",1961,France,90,Romance-Drama,462,498,482,545,507,502,484,443,464,448,429,482,453,434,411,344,335,329
18609,Landscape in the Mist,"Angelopoulos, Theo",1988,Greece-Italy-France,127,Drama,463,437,432,409,364,354,375,379,328,332,361,796,824, ,710,695,616,607
24907,Syndromes and a Century,"Weerasethakul, Apichatpong",2006,Thailand-France-Austria-Netherlands,105,Drama,464,631,608,649,651,728,723,959,904,865,872, ,, ,, ,,
14424,À nos amours,"Pialat, Maurice",1983,France,102,Drama,465,426,411,397,385,428,452,440,404,376,375, ,, ,, ,,
15431,"Dead, The","Huston, John",1987,USA,83,Drama,466,467,452,444,437,413,394,471,460,466,505,375,369,379,416,402,618,585
12382,Carrie,"De Palma, Brian",1976,USA,97,Horror-Thriller,467,364,354,360,394,398,401,500,499,485,521,330,316,308,316,348,365,369
12174,Dersu Uzala,"Kurosawa, Akira",1975,USSR-Japan,144,Drama-Adventure,468,461,445,469,459,445,454,407,380,378,413,455,436,418,451,587,594,560
5398,High Noon,"Zinnemann, Fred",1952,USA,84,Western,469,363,368,361,344,356,393,446,449,416,498,305,311,255,271,283,264,290
14271,Koyaanisqatsi,"Reggio, Godfrey",1982,USA,87,Documentary,470,544,517,497,452,446,403,351,359,490,472, ,972,956,973,912,867,
2797,"Palm Beach Story, The","Sturges, Preston",1942,USA,90,Romance-Comedy,471,397,388,376,361,352,355,390,393,351,326,188,180,168,168,164,175,165
12506,Network,"Lumet, Sidney",1976,USA,121,Drama,472,411,406,389,406,375,370,318,325,313,329,292,348,324,283,267,270,293
20919,Talk to Her,"Almodóvar, Pedro",2002,Spain,112,Drama-Mystery-Romance,473,371,374,382,438,430,497,536,549,552,568,646,655,753,936,907, ,
34126,"Act of Killing, The","Oppenheimer, Joshua",2012,Denmark-Norway-UK-Finland,115,Documentary-Crime-History,474,472,488, ,, ,, ,, ,, ,, ,, ,,
42951,Zama,"Martel, Lucrecia",2017,Argentina-Brazil-Spain-Dominican Republic-France-Netherlands-Mexico-Switzerland-USA-Portugal-Lebanon,115,Drama-History,475, ,, ,, ,, ,, ,, ,, ,, ,,
20745,By the Bluest of Seas,"Barnet, Boris",1936,USSR,71,Drama-Romance-Comedy,476,674,672,716,655,617,618,716,736,684,515, ,925,896,875,710,512,493
2305,Pinocchio,"Sharpsteen, Ben & Hamilton Luske",1940,USA,88,Fantasy-Family-Animated,477,476,459,406,457,495,469,461,444,475,518,407,397,334,346,408,318,323
17966,Raise the Red Lantern,Zhang Yimou,1991,China-Hong Kong-Taiwan,125,Drama,478,456,435,411,410,403,406,421,539,531,503,463,454,448,410,355,413,450
8843,To Kill a Mockingbird,"Mulligan, Robert",1962,USA,129,Drama-Crime,479,365,356,337,324,314,300,262,286,297,314,241,237,235,252,236,249,253
42868,Phantom Thread,"Anderson, Paul Thomas",2017,USA,130,Drama-Romance,480,550, ,, ,, ,, ,, ,, ,, ,, ,
31937,Once Upon a Time in Anatolia,"Ceylan, Nuri Bilge",2011,Turkey-Bosnia and Herzergovina,157,Crime-Drama,481,536,538,706,801, ,917, ,, ,, ,, ,, ,,
10807,Five Easy Pieces,"Rafelson, Bob",1970,USA,98,Drama,482,445,430,432,408,424,407,374,388,369,353,307,322,344,313,295,286,288
1480,"Steamboat Bill, Jr.","Keaton, Buster & Charles Reisner",1928,USA,71,Comedy-Adventure,483,502,539,512,473,503,488,543,477,429,411,412,392,383,327,323,261,246
9789,Masculin féminin,"Godard, Jean-Luc",1966,France-Sweden,103,Drama,484,585,537,511,451,438,419,658,628,565,556,500,472,443,404,325,222,267
5885,Shane,"Stevens, George",1953,USA,118,Western-Drama,485,509,498,466,488,468,458,502,525,468,479,266,266,266,249,247,252,241
1142,Our Hospitality,"Keaton, Buster & John G. Blystone",1923,USA,74,Comedy-Romance,486,675,670,634,584,547,511,584,546,546,545,425,406,393,369,359,361,365
11629,"Bitter Tears of Petra von Kant, The","Fassbinder, Rainer Werner",1972,West Germany,124,Drama,487,569,567,524,530,516,547,700,702,644,640,539,543,519,503,557,544,576
16754,Casino,"Scorsese, Martin",1995,USA,182,Drama-Crime,488,543,543,562,545,506,514,469,536,547,539,736,696,692,698,700,667,622
20351,A.I. Artificial Intelligence,"Spielberg, Steven",2001,USA,145,Science Fiction-Drama,489,500,486,480,522,522,574,625,612,652,653,732,732,813, ,,932,895
4914,Wagon Master,"Ford, John",1950,USA,86,Western,490,611,598,549,515,505,504,556,524,469,448,611,625,651,623,628,794,811
19297,"Moment of Innocence, A","Makhmalbaf, Mohsen",1996,Iran-France,78,Drama-Comedy,491,485,477,442,419,415,377,511,471,430,419,486,459,437,412,564,517,541
24562,"Death of Mr. Lazarescu, The","Puiu, Cristi",2005,Romania,154,Drama,492,438,426,420,429,452,428,678,641,589,570,885,850,922, ,, ,
20891,Platform,Jia Zhangke,2000,China-Hong Kong-Japan-France,154,Drama-History,493,380,376,364,404,454,448,495,469,509,517,722,721, ,, ,,
18070,Secrets & Lies,"Leigh, Mike",1996,UK,142,Drama-Comedy,494,514,571,557,588,568,556,679,649,641,608,649, ,, ,,727,670
21613,Elephant,"Van Sant, Gus",2003,USA,81,Drama,495,407,409,443,460,466,450,604,653,790,775,936,918,971, ,, ,
16798,Blue,"Jarman, Derek",1993,UK,76,Documentary-Drama,496,770,824,797,827,791,733,772,783,740, ,, ,, ,, ,
20824,Russian Ark,"Sokurov, Aleksandr",2002,Russia-Germany-Japan-Canada-Finland-Denmark,99,Drama-Fantasy-History,497,404,390,379,368,338,347,314,302,317,334,851, ,, ,920,929,949
10517,"Damned, The","Visconti, Luchino",1969,Italy-West Germany,155,War-Drama,498,527,533,520,484,524,524,633,613,601,569,549,527,493,524,553,891,940
12188,"Enigma of Kaspar Hauser, The","Herzog, Werner",1974,West Germany,110,Biography-Drama,499,555,554,537,524,498,449,434,433,404,412,472,491,524,484,462,375,357
20558,Marketa Lazarová,"Vlácil, Frantisek",1967,Czechoslovakia,162,History-Drama,500,580,582,535,503,464,422,348,319,301,292,755, ,, ,,997,919
24870,Inland Empire,"Lynch, David",2006,USA-France-Poland,180,Drama-Mystery-Thriller,501,548,531,486,531,538,575,871,839,747,770, ,, ,, ,,
5009,Early Summer,"Ozu, Yasujiro",1951,Japan,135,Drama,502,571,560,515,448,416,462,491,454,403,414,711,684,754,754,689,393,393
19617,After Life,"Koreeda, Hirokazu",1998,Japan,118,Drama-Fantasy,503,629,619,648,633,652,702,728,677,656,636, ,, ,, ,,
18095,Short Cuts,"Altman, Robert",1993,USA,189,Drama,504,532,512,496,485,479,455,415,470,474,494,597,621,594,627,605,868,873
13214,Monty Python's Life of Brian,"Jones, Terry",1979,UK,93,Religious-Comedy,505,432,440,419,405,404,461,411,429,435,447,349,378,435,481,424,450,425
8431,"Hustler, The","Rossen, Robert",1961,USA,135,Drama-Sport,506,446,424,436,397,388,396,419,440,406,420,334,324,311,336,382,480,463
3325,To Have and Have Not,"Hawks, Howard",1944,USA,100,Romance-Drama-Adventure,507,530,510,488,453,444,404,506,483,415,409,269,258,260,300,319,296,292
15719,Withnail & I,"Robinson, Bruce",1987,UK,107,Comedy-Drama,508,453,448,453,458,443,498,436,437,482,461,503, ,, ,,737,649
6613,Aparajito,"Ray, Satyajit",1956,India,108,Drama,509,632,616,581,577,563,528,535,506,481,497,319,303,295,289,286,277,286
18762,Boogie Nights,"Anderson, Paul Thomas",1997,USA,155,Drama,510,419,423,493,477,467,545,521,684,633,670,552,536,523,584,742, ,956
40357,Toni Erdmann,"Ade, Maren",2016,Germany-Austria-Switzerland-Romania,162,Comedy-Drama,511,347,363, ,, ,, ,, ,, ,, ,, ,,
9675,Closely Watched Trains,"Menzel, Jirí",1966,Czechoslovakia,89,Drama-Comedy,512,451,471,461,423,439,391,423,395,352,340,367,358,356,351,377,358,372
13645,Blow Out,"De Palma, Brian",1981,USA,107,Thriller-Mystery,513,730,728,741,684,740,743,883,845,843,856,557,534,485,452,701,761,700
938,Man of Aran,"Flaherty, Robert",1934,UK,77,Documentary,514,405,396,422,415,386,367,334,389,454,439,346,355,345,311,322,424,464
42589,Twin Peaks: The Return [TV],"Lynch, David",2017,USA,1024,Crime-Drama-Mystery,515, ,, ,, ,, ,, ,, ,, ,, ,,
6347,East of Eden,"Kazan, Elia",1955,USA,115,Drama,516,551,547,532,490,528,544,721,776,739,712,600,610,603,583,621,675,635
28,Alexander Nevsky,"Eisenstein, Sergei",1938,USSR,107,War-History-Biography,517,542,532,492,475,473,436,422,398,355,337,236,232,222,217,220,190,174
18584,Faust,"Murnau, F.W.",1926,Germany,116,Fantasy-Drama-Horror,518,528,534,538,506,562,522,514,494,493,466,437,438,413,387,426,509,593
11885,Alice in the Cities,"Wenders, Wim",1974,West Germany,110,Drama,519,547,579,551,535,576,534,513,522,487,467,423,410,408,384,417,495,453
17038,Crash,"Cronenberg, David",1996,Canada,100,Drama,520,692,709,691,708,671,696,757,866,890, ,770,775,783,761,652,577,779
19760,And Life Goes On...,"Kiarostami, Abbas",1992,Iran,108,Drama-Documentary,521,595,594,580,561,583,632,843,788,728,909,566,545,506,500,538,502,480
24867,"Lives of Others, The","von Donnersmarck, Florian Henckel",2006,Germany,138,Drama,522,505,502,494,466,493,509,741,725,703,701,585,581,773, ,, ,
15810,Dead Ringers,"Cronenberg, David",1988,Canada,115,Thriller-Horror-Drama,523,452,443,433,431,414,381,460,516,488,473,517,498,474,439,422,391,333
17990,Reservoir Dogs,"Tarantino, Quentin",1992,USA,99,Drama-Crime-Thriller,524,336,337,315,313,312,298,288,316,322,311,333,350,372,398,326,298,400
19789,"Vampires, Les","Feuillade, Louis",1915,France,421,Action-Adventure-Crime,525,524,520,527,525,486,503,640,610,578,529,429,417,405,393,341,233,224
10076,Point Blank,"Boorman, John",1967,USA,92,Crime-Drama-Thriller,526,537,522,476,510,511,479,483,475,507,480,339,356,378,380,400,473,481
19892,Rosetta,"Dardenne, Jean-Pierre & Luc Dardenne",1999,Belgium-France,94,Drama,527,563,566,617,575,584,543,478,507,472,491, ,, ,, ,,
12676,"Harlan County, U.S.A.","Kopple, Barbara",1976,USA,103,Documentary,528,615,600,579,675,694,657,544,572, ,,753, ,, ,870,826,901
5226,Strangers on a Train,"Hitchcock, Alfred",1951,USA,101,Thriller-Drama-Crime,529,465,494,498,496,462,456,409,400,395,415,291,290,293,253,273,246,232
25821,No Country for Old Men,"Coen, Joel & Ethan Coen",2007,USA,122,Crime-Drama-Thriller,530,403,433,508,549,551,561,808,764,815,859, ,, ,, ,,
