Index,TSPDT-ID,Title 电影,Director 导演,Year 年份,Region 地区,Genre 类型,Length 片长,Colour 色彩,Y2024,Y2023,Y2022,Y2021,Y2020,Y2019,Y2018,Y2017,Y2016,Y2015,Y2014,Y2013,Y2012,Y2011,Y2010,Y2008,Y2007,Dec-2006,Mar-2006
424,9264,Le Bonheur,Agnès Varda,1965,France,Drama,79,Col,425,449,813,797,801,925,930,895,985,931,849,908,---,---,---,---,---,---,---
425,6222,A Star is Born,George Cukor,1954,USA,Musical-Drama,154,Col,426,448,412,439,427,426,405,379,339,373,361,343,246,245,233,214,228,195,268
426,13827,Possession,Andrzej Zulawski,1981,France-West Germany,Drama-Horror,124,Col,427,440,608,602,611,621,677,728,659,650,596,604,---,---,---,---,---,---,---
427,18572,Days of Being Wild,Wong Kar-wai,1990,Hong Kong,Drama,94,Col,428,418,349,341,328,346,373,346,324,314,400,501,---,---,---,856,738,705,713
428,12353,All the President's Men,Alan J. Pakula,1976,USA,Political-Drama-History,138,Col,429,460,487,487,457,483,494,513,508,541,542,512,325,529,496,624,486,739,---
429,18548,Shadows of Our Forgotten Ancestors,Sergei Parajanov,1964,USSR,Romance-Drama-History,97,Col,430,442,422,431,467,487,507,463,386,370,368,370,572,548,492,567,540,532,546
430,11807,Scenes from a Marriage,Ingmar Bergman,1973,Sweden,Drama,168,Col,431,443,457,457,434,392,409,423,323,372,375,360,456,437,499,738,672,570,604
431,1338,The Scarlet Empress,Josef von Sternberg,1934,USA,History-Drama-Biography,110,BW,432,446,474,460,417,450,469,438,490,479,425,408,299,295,299,298,291,359,376
432,16405,An Angel at My Table,Jane Campion,1990,New Zealand-Australia-UK-USA,Drama-Biography,158,Col,433,427,593,622,640,719,710,674,624,593,540,510,580,490,---,532,---,613,769
433,20515,Flowers of Shanghai,Hou Hsiao-hsien,1998,Taiwan,Drama,130,Col,434,422,464,454,439,454,508,483,485,446,444,446,720,719,713,681,583,629,776
434,8874,Winter Light,Ingmar Bergman,1963,Sweden,Religious-Drama,80,BW,435,423,529,508,507,518,492,493,470,457,496,483,459,452,504,479,443,414,420
435,332,The Crime of Monsieur Lange,Jean Renoir,1936,France,Drama-Crime-Comedy,90,BW,436,425,415,408,385,350,333,310,355,367,341,322,267,257,277,238,198,205,190
436,8758,Ivan's Childhood,Andrei Tarkovsky,1962,USSR,War-Drama,94,BW,437,445,443,428,403,359,370,387,370,361,359,347,602,597,591,538,519,441,389
437,1748,The Wind,Victor Sjöström,1928,USA,Drama,88,BW,438,428,489,493,481,482,460,457,463,486,431,428,310,299,291,308,287,333,332
438,11749,The Long Goodbye,Robert Altman,1973,USA,Drama-Crime,112,Col,439,452,409,412,428,424,425,424,430,414,419,488,520,546,540,455,514,723,674
439,6366,French Cancan,Jean Renoir,1955,France-Italy,Musical-Drama-Comedy,102,Col,440,426,430,469,473,430,410,392,394,467,422,427,484,457,475,426,407,405,396
440,8318,Accattone,Pier Paolo Pasolini,1961,Italy,Drama,120,BW,441,451,398,393,446,462,490,540,459,468,483,460,377,363,341,348,383,388,374
441,10294,If….,Lindsay Anderson,1968,UK,Drama-Crime,111,Col-BW,442,436,399,395,370,388,380,343,366,350,358,374,430,535,561,599,567,484,554
442,8434,The Innocents,Jack Clayton,1961,UK,Horror-Thriller,100,BW,443,441,341,338,344,390,390,434,399,405,373,362,433,428,494,537,552,583,581
443,18090,The Shawshank Redemption,Frank Darabont,1994,USA,Prison-Drama,142,Col,444,429,449,473,440,420,387,446,381,419,566,607,474,520,583,563,506,515,538
444,20822,La Région centrale,Michael Snow,1971,Canada,Avant-Garde-Documentary,180,Col,445,450,566,575,528,520,483,440,408,416,442,425,593,570,592,522,464,430,388
445,19412,Festen,Thomas Vinterberg,1998,Denmark,Drama,105,Col,446,421,418,436,396,374,378,354,358,391,363,372,748,811,878,871,946,---,---
446,5435,Limelight,Charles Chaplin,1952,USA,Drama-Comedy,145,BW,447,430,491,558,523,508,487,441,523,518,497,485,499,469,439,370,403,269,259
447,14271,Koyaanisqatsi,Godfrey Reggio,1982,USA,Documentary,87,Col,448,470,544,517,497,452,446,403,351,359,490,472,---,972,956,973,912,867,---
448,19815,A Trip to the Moon,Georges Méliès,1902,France,Science Fiction-Short-Adventure,14,BW,449,435,392,401,395,357,361,351,286,281,277,273,480,465,449,512,469,540,506
449,8239,Shoot the Piano Player,François Truffaut,1960,France,Drama-Crime-Thriller,81,BW,450,434,448,429,412,378,357,341,391,396,366,348,227,219,241,245,262,235,235
450,22464,Twenty Years Later,Eduardo Coutinho,1984,Brazil,Documentary,119,Col-BW,451,444,653,640,635,600,601,765,573,795,---,---,---,---,---,---,---,---,---
451,1106,October,Sergei & Grigori Aleksandrov Eisenstein,1928,USSR,History-Drama,103,BW,452,455,413,415,387,351,340,316,308,337,329,328,361,345,332,292,307,278,276
452,18516,Listen to Britain,Humphrey & Stewart McAllister Jennings,1942,UK,Documentary-Short-War,20,BW,453,439,370,369,345,337,321,293,303,289,333,320,400,408,380,362,346,307,294
453,28183,In Vanda's Room,Pedro Costa,2000,Portugal-Germany-Switzerland-Italy,Drama,170,Col,454,447,576,561,558,543,526,586,575,578,632,610,---,---,---,---,---,---,---
454,42868,Phantom Thread,Paul Thomas Anderson,2017,USA,Drama-Romance,130,Col,455,480,550,1002,3014,17600,---,---,---,---,---,---,---,---,---,---,---,---,---
455,16754,Casino,Martin Scorsese,1995,USA,Drama-Crime,182,Col,456,488,543,543,562,545,506,514,469,536,547,539,736,696,692,698,700,667,622
456,2305,Pinocchio,Ben & Hamilton Luske Sharpsteen,1940,USA,Fantasy-Family-Animated,88,Col,457,477,476,459,406,457,495,469,461,444,475,518,407,397,334,346,408,318,323
457,17791,Naked,Mike Leigh,1993,UK,Drama,126,Col,458,454,469,453,450,504,485,471,519,514,460,468,618,709,674,658,617,600,524
458,16613,Paris is Burning,Jennie Livingston,1990,USA,Documentary,78,Col,459,459,1024,1031,1019,1051,1043,1034,1012,1013,---,---,---,---,---,---,---,---,---
459,20228,Songs from the Second Floor,Roy Andersson,2000,Sweden-Norway-Denmark-France,Comedy-Drama,98,Col,460,456,518,529,510,516,564,597,618,614,646,633,---,---,---,---,---,---,---
460,14424,À nos amours,Maurice Pialat,1983,France,Drama,102,Col,461,465,426,411,397,385,428,452,440,404,376,375,---,---,---,---,---,---,---
461,3961,La Terra trema,Luchino Visconti,1948,Italy,Drama,160,BW,462,438,523,525,513,497,534,506,538,508,471,500,513,483,458,409,468,516,490
462,218,The Cameraman,Buster & Edward Sedgwick Keaton,1928,USA,Romance-Comedy,69,BW,463,453,473,472,447,409,420,426,457,442,405,400,312,305,353,338,331,349,375
463,2797,The Palm Beach Story,Preston Sturges,1942,USA,Romance-Comedy,90,BW,464,471,397,388,376,361,352,355,390,393,351,326,188,180,168,168,164,175,165
464,20351,A.I. Artificial Intelligence,Steven Spielberg,2001,USA,Science Fiction-Drama,145,Col,465,489,500,486,480,522,522,574,625,612,652,653,732,732,813,---,---,932,895
465,34126,The Act of Killing,Joshua Oppenheimer,2012,Denmark-Norway-UK-Finland,Documentary-Crime-History,115,Col,466,474,472,488,1002,1002,1007,1007,1478,1667,---,---,---,---,---,---,---,---,---
466,21485,Grave of the Fireflies,Isao Takahata,1988,Japan,Animated-War-Drama,93,Col,467,458,750,750,809,836,876,837,849,803,795,803,775,798,776,---,---,968,---
467,12676,U.S.A. Harlan County,Barbara Kopple,1976,USA,Documentary,103,Col,468,528,615,600,579,675,694,657,544,572,---,---,753,---,---,---,870,826,901
468,12506,Network,Sidney Lumet,1976,USA,Drama,121,Col,469,472,411,406,389,406,375,370,318,325,313,329,292,348,324,283,267,270,293
469,24907,Syndromes and a Century,Apichatpong Weerasethakul,2006,Thailand-France-Austria-Netherlands,Drama,105,Col,470,464,631,608,649,651,728,723,959,904,865,872,---,---,---,---,---,---,---
470,20919,Talk to Her,Pedro Almodóvar,2002,Spain,Drama-Mystery-Romance,112,Col,471,473,371,374,382,438,430,497,536,549,552,568,646,655,753,936,907,---,---
471,20891,Platform,Jia Zhangke,2000,China-Hong Kong-Japan-France,Drama-History,154,Col,472,493,380,376,364,404,454,448,495,469,509,517,722,721,---,---,---,---,---
472,18535,Barren Lives,Nelson Pereira dos Santos,1963,Brazil,Drama,103,BW,473,457,406,398,408,383,419,420,414,573,562,533,574,599,559,545,539,462,483
473,4914,Wagon Master,John Ford,1950,USA,Western,86,BW,474,490,611,598,549,515,505,504,556,524,469,448,611,625,651,623,628,794,811
474,12382,Carrie,Brian De Palma,1976,USA,Horror-Thriller,97,Col,475,467,364,354,360,394,398,401,500,499,485,521,330,316,308,316,348,365,369
475,6205,Senso,Luchino Visconti,1954,Italy,Drama-Romance-War,123,Col,476,461,471,467,449,440,459,443,512,517,461,432,252,251,249,262,276,302,301
476,8453,Lola,Jacques Demy,1961,France,Romance-Drama,90,BW,477,462,498,482,545,507,502,484,443,464,448,429,482,453,434,411,344,335,329
477,5398,High Noon,Fred Zinnemann,1952,USA,Western,84,BW,478,469,363,368,361,344,356,393,446,449,416,498,305,311,255,271,283,264,290
478,18609,Landscape in the Mist,Theo Angelopoulos,1988,Greece-Italy-France,Drama,127,Col,479,463,437,432,409,364,354,375,379,328,332,361,796,824,---,710,695,616,607
479,15431,The Dead,John Huston,1987,USA,Drama,83,Col,480,466,467,452,444,437,413,394,471,460,466,505,375,369,379,416,402,618,585
480,31937,Once Upon a Time in Anatolia,Nuri Bilge Ceylan,2011,Turkey-Bosnia and Herzergovina,Crime-Drama,157,Col,481,481,536,538,706,801,1025,917,1426,1479,---,---,---,---,---,---,---,---,---
481,12174,Dersu Uzala,Akira Kurosawa,1975,USSR-Japan,Drama-Adventure,144,Col,482,468,461,445,469,459,445,454,407,380,378,413,455,436,418,451,587,594,560
482,21613,Elephant,Gus Van Sant,2003,USA,Drama,81,Col,483,495,407,409,443,460,466,450,604,653,790,775,936,918,971,---,---,---,---
483,20745,By the Bluest of Seas,Boris Barnet,1936,USSR,Drama-Romance-Comedy,71,BW,484,476,674,672,716,655,617,618,716,736,684,515,---,925,896,875,710,512,493
484,42951,Zama,Lucrecia Martel,2017,Argentina-Brazil-Spain-Dominican Republic-France-Netherlands-Mexico-Switzerland-USA-Portugal-Lebanon,Drama-History,115,Col,485,475,1005,1008,2005,8546,---,---,---,---,---,---,---,---,---,---,---,---,---
485,17966,Raise the Red Lantern,Zhang Yimou,1991,China-Hong Kong-Taiwan,Drama,125,Col,486,478,456,435,411,410,403,406,421,539,531,503,463,454,448,410,355,413,450
486,40357,Toni Erdmann,Maren Ade,2016,Germany-Austria-Switzerland-Romania,Comedy-Drama,162,Col,487,511,347,363,1016,3011,5001,6009,---,---,---,---,---,---,---,---,---,---,---
487,17990,Reservoir Dogs,Quentin Tarantino,1992,USA,Drama-Crime-Thriller,99,Col,488,524,336,337,315,313,312,298,288,316,322,311,333,350,372,398,326,298,400
488,15719,Withnail & I,Bruce Robinson,1987,UK,Comedy-Drama,107,Col,489,508,453,448,453,458,443,498,436,437,482,461,503,---,---,---,---,737,649
489,1480,Jr. Steamboat Bill,Buster & Charles Reisner Keaton,1928,USA,Comedy-Adventure,71,BW,490,483,502,539,512,473,503,488,543,477,429,411,412,392,383,327,323,261,246
490,11629,The Bitter Tears of Petra von Kant,Rainer Werner Fassbinder,1972,West Germany,Drama,124,Col,491,487,569,567,524,530,516,547,700,702,644,640,539,543,519,503,557,544,576
491,13645,Blow Out,Brian De Palma,1981,USA,Thriller-Mystery,107,Col,492,513,730,728,741,684,740,743,883,845,843,856,557,534,485,452,701,761,700
492,9789,Masculin féminin,Jean-Luc Godard,1966,France-Sweden,Drama,103,BW,493,484,585,537,511,451,438,419,658,628,565,556,500,472,443,404,325,222,267
493,19617,After Life,Hirokazu Koreeda,1998,Japan,Drama-Fantasy,118,Col,494,503,629,619,648,633,652,702,728,677,656,636,---,---,---,---,---,---,---
494,5885,Shane,George Stevens,1953,USA,Western-Drama,118,Col,495,485,509,498,466,488,468,458,502,525,468,479,266,266,266,249,247,252,241
495,24562,The Death of Mr. Lazarescu,Cristi Puiu,2005,Romania,Drama,153,Col,496,492,438,426,420,429,452,428,678,641,589,570,885,850,922,---,---,---,---
496,1142,Our Hospitality,Buster & John G. Blystone Keaton,1923,USA,Comedy-Romance,74,BW,497,486,675,670,634,584,547,511,584,546,546,545,425,406,393,369,359,361,365
497,7001,The Bridge on the River Kwai,David Lean,1957,UK,War-Drama-Action,161,Col,498,545,435,413,386,373,379,356,296,326,330,325,195,202,220,231,204,182,176
498,18070,Secrets & Lies,Mike Leigh,1996,UK,Drama-Comedy,142,Col,499,494,514,571,557,588,568,556,679,649,641,608,649,---,---,---,---,727,670
499,19297,A Moment of Innocence,Mohsen Makhmalbaf,1996,Iran-France,Drama-Comedy,78,Col,500,491,485,477,442,419,415,377,511,471,430,419,486,459,437,412,564,517,541
500,10807,Five Easy Pieces,Bob Rafelson,1970,USA,Drama,98,Col,501,482,445,430,432,408,424,407,374,388,369,353,307,322,344,313,295,286,288
501,20558,Marketa Lazarová,Frantisek Vlácil,1967,Czechoslovakia,History-Drama,162,BW,502,500,580,582,535,503,464,422,348,319,301,292,755,---,---,---,---,997,919
502,5009,Early Summer,Yasujiro Ozu,1951,Japan,Drama,135,BW,503,502,571,560,515,448,416,462,491,454,403,414,711,684,754,754,689,393,393
503,42589,Twin Peaks: The Return [TV],David Lynch,2017,USA,Crime-Drama-Mystery,1024,Col-BW,504,515,2003,2003,7009,11001,10091,---,---,---,---,---,---,---,---,---,---,---,---
504,13214,Monty Python's Life of Brian,Terry Jones,1979,UK,Religious-Comedy,93,Col,505,505,432,440,419,405,404,461,411,429,435,447,349,378,435,481,424,450,425
505,19789,Les Vampires,Louis Feuillade,1915,France,Action-Adventure-Crime,421,BW,506,525,524,520,527,525,486,503,640,610,578,529,429,417,405,393,341,233,224
506,8843,To Kill a Mockingbird,Robert Mulligan,1962,USA,Drama-Crime,129,BW,507,479,365,356,337,324,314,300,262,286,297,314,241,237,235,252,236,249,253
507,22245,Oldboy,Park Chan-wook,2003,South Korea,Action-Mystery-Thriller,120,Col,508,539,447,455,475,468,474,542,709,742,839,833,742,711,706,816,---,---,---
508,18325,Twin Peaks: Fire Walk with Me,David Lynch,1992,USA-France,Drama-Horror-Mystery,134,Col,509,536,852,897,945,1000,952,963,838,864,---,---,---,---,---,---,---,931,865
509,24870,Inland Empire,David Lynch,2006,USA-France-Poland,Drama-Mystery-Thriller,180,Col,510,501,548,531,486,531,538,575,871,839,747,770,---,---,---,---,---,---,---
510,18762,Boogie Nights,Paul Thomas Anderson,1997,USA,Drama,155,Col,511,510,419,423,493,477,467,545,521,684,633,670,552,536,523,584,742,---,956
511,17038,Crash,David Cronenberg,1996,Canada,Drama,100,Col,512,520,692,709,691,708,671,696,757,866,890,---,770,775,783,761,652,577,779
512,15810,Dead Ringers,David Cronenberg,1988,Canada,Thriller-Horror-Drama,115,Col,513,523,452,443,433,431,414,381,460,516,488,473,517,498,474,439,422,391,333
513,12188,The Enigma of Kaspar Hauser,Werner Herzog,1974,West Germany,Biography-Drama,110,Col,514,499,555,554,537,524,498,449,434,433,404,412,472,491,524,484,462,375,357
514,10517,The Damned,Luchino Visconti,1969,Italy-West Germany,War-Drama,155,Col,515,498,527,533,520,484,524,524,633,613,601,569,549,527,493,524,553,891,940
515,24845,Pan's Labyrinth,Guillermo del Toro,2006,Spain-Mexico-USA,Drama-Fantasy-Thriller,120,Col,516,531,492,509,517,541,550,616,909,961,896,867,712,726,739,---,---,---,---
516,19760,And Life Goes On...,Abbas Kiarostami,1992,Iran,Drama,108,Col,517,521,595,594,580,561,583,632,843,788,728,909,566,545,506,500,538,502,480
517,9675,Closely Watched Trains,Jirí Menzel,1966,Czechoslovakia,Drama-Comedy,89,BW,518,512,451,471,461,423,439,391,423,395,352,340,367,358,356,351,377,358,372
518,11885,Alice in the Cities,Wim Wenders,1974,West Germany,Drama,110,BW,519,519,547,579,551,535,576,534,513,522,487,467,423,410,408,384,417,495,453
519,18095,Short Cuts,Robert Altman,1993,USA,Drama,189,Col,520,504,532,512,496,485,479,455,415,470,474,494,597,621,594,627,605,868,873
520,8431,The Hustler,Robert Rossen,1961,USA,Drama-Sport,135,BW,521,506,446,424,436,397,388,396,419,440,406,420,334,324,311,336,382,480,463
521,21664,Princess Mononoke,Hayao Miyazaki,1997,Japan,Animated-Adventure-Fantasy,134,Col,522,555,858,862,858,817,806,818,711,734,782,764,---,---,---,---,---,---,---
522,25821,No Country for Old Men,Joel & Ethan Coen Coen,2007,USA,Crime-Drama-Thriller,122,Col,523,530,403,433,508,549,551,561,808,764,815,859,---,---,---,---,---,---,---
523,15813,Die Hard,John McTiernan,1988,USA,Thriller-Action,131,Col,524,547,486,505,506,517,565,588,541,666,650,718,558,564,574,562,511,545,536
524,3325,To Have and Have Not,Howard Hawks,1944,USA,Romance-Drama-Adventure,100,BW,525,507,530,510,488,453,444,404,506,483,415,409,269,258,260,300,319,296,292
525,18554,Yeelen,Souleymane Cissé,1987,Mali-Burkina Faso-France-West Germany-Japan,Drama-Fantasy,105,Col,526,549,712,704,662,646,645,613,549,520,500,486,834,830,807,725,630,729,844
526,16798,Blue,Derek Jarman,1993,UK-Japan,Documentary-Drama-Biography,79,Col,527,496,770,824,797,827,791,733,772,783,740,---,---,---,---,---,---,---,---
527,24867,The Lives of Others,Florian Henckel von Donnersmarck,2006,Germany,Drama,138,Col,528,522,505,502,494,466,493,509,741,725,703,701,585,581,773,---,---,---,---
528,18584,Faust,F.W. Murnau,1926,Germany,Fantasy-Drama-Horror,116,BW,529,518,528,534,538,506,562,522,514,494,493,466,437,438,413,387,426,509,593
529,16851,The Age of Innocence,Martin Scorsese,1993,USA,Romance-Drama,133,Col,530,551,603,586,607,663,622,601,603,576,778,769,522,512,481,440,423,457,469
530,6613,Aparajito,Satyajit Ray,1956,India,Drama,108,BW,531,509,632,616,581,577,563,528,535,506,481,497,319,303,295,289,286,277,286
531,19892,Rosetta,Jean-Pierre & Luc Dardenne Dardenne,1999,Belgium-France,Drama,94,Col,532,527,563,566,617,575,584,543,478,507,472,491,---,---,---,---,---,---,---
532,6953,12 Angry Men,Sidney Lumet,1957,USA,Drama,95,BW,533,532,525,519,501,464,475,536,559,602,551,524,475,484,473,510,517,688,437
533,6347,East of Eden,Elia Kazan,1955,USA,Drama,115,Col,534,516,551,547,532,490,528,544,721,776,739,712,600,610,603,583,621,675,635
534,28,Alexander Nevsky,Sergei Eisenstein,1938,USSR,War-History-Biography,107,BW,535,517,542,532,492,475,473,436,422,398,355,337,236,232,222,217,220,190,174
535,10076,Point Blank,John Boorman,1967,USA,Crime-Drama-Thriller,92,Col,536,526,537,522,476,510,511,479,483,475,507,480,339,356,378,380,400,473,481
536,19713,Fight Club,David Fincher,1999,USA-Germany,Drama,139,Col,537,533,386,427,458,436,396,430,458,497,521,603,561,606,550,739,805,893,809
537,938,Man of Aran,Robert Flaherty,1934,UK,Documentary,77,BW,538,514,405,396,422,415,386,367,334,389,454,439,346,355,345,311,322,424,464
538,22133,Memories of Murder,Bong Joon-ho,2003,South Korea,Crime-Drama-Mystery,132,Col,539,542,659,692,799,793,781,1025,998,998,---,---,---,---,---,---,---,---,---
539,18605,elle il tu Je,Chantal Akerman,1974,Belgium,Drama,85,BW,540,552,1126,1102,1073,1261,1431,1378,2417,2608,---,---,---,---,---,---,---,---,---
540,31805,Nostalgia for the Light,Patricio Guzmán,2010,France-Germany-Chile-Spain,Documentary,90,Col,541,548,645,635,652,699,655,622,931,902,---,---,---,---,---,---,---,---,---
541,4211,The Lady from Shanghai,Orson Welles,1948,USA,Mystery-Crime-Thriller,87,BW,542,534,503,499,459,471,449,473,452,438,413,388,411,403,402,418,412,371,383
542,15163,Hannah and Her Sisters,Woody Allen,1986,USA,Drama-Comedy-Romance,106,Col,543,538,517,527,533,537,519,531,510,553,503,523,726,697,720,691,685,872,---
543,36514,Boyhood,Richard Linklater,2014,USA,Drama,165,Col,544,544,433,461,1009,2001,2008,2009,4095,10435,---,---,---,---,---,---,---,---,---
544,5226,Strangers on a Train,Alfred Hitchcock,1951,USA,Thriller-Drama-Crime,101,BW,545,529,465,494,498,496,462,456,409,400,395,415,291,290,293,253,273,246,232
545,12279,Picnic at Hanging Rock,Peter Weir,1975,Australia,Mystery-Drama,110,Col,546,535,635,628,587,542,546,532,586,556,515,492,555,608,553,526,591,702,708
546,14674,The Terminator,James Cameron,1984,USA,Science Fiction-Action,107,Col,547,540,440,446,438,446,455,468,397,424,420,399,260,264,259,294,324,304,308
547,20824,Russian Ark,Aleksandr Sokurov,2002,Russia-Germany-Japan-Canada-Finland-Denmark,Drama-Fantasy-History,99,Col,548,497,404,390,379,368,338,347,314,302,317,334,851,---,---,---,920,929,949
548,20518,The Probably Devil,Robert Bresson,1977,France,Drama,95,Col,549,546,549,555,516,486,556,583,492,455,409,396,---,---,---,---,---,---,---
549,20126,The Wind Will Carry Us,Abbas Kiarostami,1999,France-Iran,Drama,118,Col,550,537,538,516,499,479,470,439,480,461,414,395,682,698,723,770,720,660,643
550,9566,The Sound of Music,Robert Wise,1965,USA,Musical-Drama-Family,174,Col,551,579,522,515,489,439,437,475,427,418,384,426,402,419,433,427,449,353,401
551,17358,La Haine,Mathieu Kassovitz,1995,France,Drama-Crime,98,BW,552,557,613,660,644,595,620,708,634,732,743,726,---,---,---,---,---,717,---
552,27195,WALL-E,Andrew Stanton,2008,USA,Animated-Adventure-Science Fiction,98,Col,553,568,342,366,381,389,399,397,597,600,635,647,---,---,---,---,---,---,---
553,17084,Dead Man,Jim Jarmusch,1995,USA-Germany,Western-Drama,121,BW,554,554,423,419,435,472,501,505,578,582,556,592,454,501,472,445,398,504,475
554,2992,I Walked with a Zombie,Jacques Tourneur,1943,USA,Horror-Drama-Fantasy,69,BW,555,581,654,634,594,603,587,580,652,620,603,644,496,487,508,488,378,352,344
555,21062,Punch-Drunk Love,Paul Thomas Anderson,2002,USA,Romance-Drama-Comedy,95,Col,556,560,450,434,421,417,442,467,555,530,532,543,766,773,875,933,850,---,---
556,10803,Fellini Satyricon,Federico Fellini,1969,Italy,History-Drama,129,Col,557,541,574,559,543,564,580,558,476,465,465,441,418,400,373,371,336,325,312
557,18076,Se7en,David Fincher,1995,USA,Thriller-Mystery-Drama,127,Col,558,580,460,501,541,585,621,664,743,825,842,956,763,831,914,---,---,855,872
558,2131,Young Mr. Lincoln,John Ford,1939,USA,Political-Biography-Drama,100,BW,559,563,672,662,664,629,642,623,569,564,513,482,589,567,529,461,491,451,500
559,18524,Yellow Earth,Chen Kaige,1984,China,Drama-Political,89,Col,560,543,394,384,353,372,441,485,473,435,673,660,708,731,682,642,680,519,519
560,9202,Doctor Zhivago,David Lean,1965,USA,War-Romance-Drama,197,Col,561,559,557,552,539,502,530,521,402,402,433,457,316,330,394,476,541,496,594
561,161,The Blue Angel,Josef von Sternberg,1930,Germany,Drama,103,BW,562,553,621,624,665,615,588,567,499,476,473,450,268,261,261,255,285,281,316
562,20973,Morvern Callar,Lynne Ramsay,2002,UK-Canada,Drama,97,Col,563,556,1120,1100,1068,1483,1581,1612,1876,1759,---,---,---,---,---,---,---,---,---
563,24111,Sambizanga,Sarah Maldoror,1972,Angola-France,Drama,97,Col,564,550,3236,3157,2779,3198,3129,2699,2288,3009,---,---,---,---,---,---,---,---,---
564,1707,The Wedding March,Erich von Stroheim,1928,USA,Drama,113,BW,565,558,662,646,600,558,525,495,564,562,519,513,383,372,350,322,356,498,459
565,23445,Brokeback Mountain,Ang Lee,2005,USA-Canada,Romance-Drama,134,Col,566,593,357,360,359,391,384,395,718,790,741,870,---,---,---,---,---,---,---
566,2051,Ninotchka,Ernst Lubitsch,1939,USA,Romance-Comedy,110,BW,567,566,504,503,548,565,549,525,552,538,576,579,270,265,256,282,249,243,229
567,11254,The French Connection,William Friedkin,1971,USA,Crime-Action-Drama,104,Col,568,578,521,540,592,563,570,571,531,521,534,534,578,590,691,677,647,---,---
568,24677,Children of Men,Alfonso Cuarón,2006,USA-UK,Drama-Science Fiction-Thriller,109,Col,569,615,565,556,590,607,627,1001,1079,974,---,---,---,---,---,---,---,---,---
569,13474,Kagemusha,Akira Kurosawa,1980,Japan,War-Drama-History,159,Col,570,569,561,544,505,492,448,429,406,431,434,437,502,506,615,547,521,466,451
570,10497,Butch Cassidy and the Sundance Kid,George Roy Hill,1969,USA,Western,112,Col,571,572,414,418,402,379,369,372,393,401,392,383,379,388,387,402,414,556,537
571,1556,The Testament of Dr. Mabuse,Fritz Lang,1933,Germany,Thriller-Mystery-Crime,120,BW,572,567,609,605,626,574,707,704,557,537,522,496,---,---,---,---,---,---,---
572,3057,Shadow of a Doubt,Alfred Hitchcock,1943,USA,Thriller,108,BW,573,565,539,521,495,493,477,535,532,519,492,476,355,342,337,330,310,283,263
573,2675,Cat People,Jacques Tourneur,1942,USA,Thriller-Horror-Mystery,73,BW,574,592,495,484,448,540,548,515,561,589,530,527,368,361,423,471,499,464,440
574,33531,The Master,Paul Thomas Anderson,2012,USA,Drama,144,Col,575,595,488,485,1026,2020,2059,2051,4072,7922,---,---,---,---,---,---,---,---,---
575,12789,That Obscure Object of Desire,Luis Buñuel,1977,France-Spain,Drama,103,Col,576,570,607,601,574,553,545,546,540,528,512,490,536,519,483,430,354,329,322
576,3224,Laura,Otto Preminger,1944,USA,Mystery-Romance-Thriller,85,BW,577,564,510,500,482,495,544,538,489,481,516,495,304,310,288,304,320,317,310
577,13789,Mad Max 2,George Miller,1981,Australia,Action-Adventure-Science Fiction,96,Col,578,588,499,506,471,494,465,465,486,515,520,549,347,366,347,391,399,479,455
578,1084,A Night at the Opera,Sam Wood,1935,USA,Comedy-Musical,96,BW,579,571,546,528,509,476,453,447,449,428,394,393,255,253,237,202,196,223,223
579,16933,Barton Fink,Joel & Ethan Coen Coen,1991,USA,Drama-Comedy,117,Col,580,602,480,497,525,489,517,501,482,474,451,434,490,470,538,529,529,581,542
580,10532,Easy Rider,Dennis Hopper,1969,USA,Drama,94,Col,581,562,455,470,445,414,463,445,360,368,354,365,280,340,343,331,361,386,---
581,13090,Being There,Hal Ashby,1979,USA,Drama-Comedy,130,Col,582,616,637,590,556,521,539,562,565,567,557,626,504,475,447,746,731,689,747
582,9064,The Silence,Ingmar Bergman,1963,Sweden,Drama,96,BW,583,561,658,654,601,550,520,476,475,493,491,470,509,496,452,459,374,449,414
583,18688,Land Without Bread,Luis Buñuel,1933,Spain,Documentary-Short-Drama,28,BW,584,586,388,385,366,398,427,477,432,412,604,595,643,627,604,586,549,488,452
584,20840,Tale of Tales,Yuriy Norshteyn,1979,USSR,Animated-Short,29,Col,585,576,596,589,571,528,518,494,454,417,402,404,---,---,992,---,---,---,---
585,12891,Halloween,John Carpenter,1978,USA,Horror-Thriller,93,Col,586,612,417,416,430,465,457,510,507,511,479,481,285,291,367,465,386,474,479
586,9848,The Taking of Power by Louis XIV,Roberto Rossellini,1966,France,Drama-Biography-History,100,Col,587,573,568,577,550,539,521,523,524,484,428,397,768,742,738,527,527,322,300
587,6632,Bigger Than Life,Nicholas Ray,1956,USA,Drama,95,Col,588,575,628,604,554,546,531,518,589,561,678,655,592,569,521,499,482,366,338
588,5716,Gentlemen Prefer Blondes,Howard Hawks,1953,USA,Romance-Musical-Comedy,91,Col,589,582,896,979,922,898,912,936,1383,1444,982,982,665,660,632,564,524,590,557
589,12436,Grey Gardens,David/Albert Maysles/Ellen Hovde/Muffie Meyer Maysles,1975,USA,Documentary-Comedy,95,Col,590,611,519,496,479,505,472,480,384,379,625,616,634,669,641,883,824,941,---
