Index,TSPDT-ID,Title 电影,Director 导演,Year 年份,Region 地区,Genre 类型,Length 片长,Colour 色彩,Y2024,Y2023,Y2022,Y2021,Y2020,Y2019,Y2018,Y2017,Y2016,Y2015,Y2014,Y2013,Y2012,Y2011,Y2010,Y2009,Y2008
324,42941,Western,Valeska Grisebach,2017,Germany-Bulgaria-Austria,121,Drama,Col,325,318,452,437,415,391,537,---,---,---,---,---,---,---,---,---,---
325,34173,Frances Ha,Noah Baumbach,2012,USA,86,Comedy-Drama,BW,326,346,197,200,204,236,242,248,239,247,245,---,---,---,---,---,---
326,44037,Sorry to Bother You,Boots Riley,2018,USA,111,Comedy-Fantasy-Science Fiction,Col,327,350,530,513,501,546,---,---,---,---,---,---,---,---,---,---,---
327,45100,Pain and Glory,Pedro Almodóvar,2019,Spain,113,Drama,Col,328,329,292,279,351,---,---,---,---,---,---,---,---,---,---,---,---
328,25828,I'm Not There,Todd Haynes,2007,USA-Germany-Canada,135,Biography-Drama-Musical,Col-BW,329,313,204,199,181,156,152,142,165,154,142,134,76,74,68,56,51
329,23239,O Fantasma,João Pedro Rodrigues,2000,Portugal,90,Drama-Adult,Col,330,335,1153,1107,1307,1123,1086,1208,2044,1823,---,---,---,---,---,---,---
330,22055,Bad Education,Pedro Almodóvar,2004,Spain,105,Thriller-Drama,Col,331,316,293,310,284,254,221,206,201,217,203,195,143,143,129,105,93
331,27229,Summer Hours,Olivier Assayas,2008,France,103,Drama-Family,Col,332,312,285,272,248,189,175,176,127,112,122,117,66,61,48,---,---
332,28532,Antichrist,Lars von Trier,2009,Denmark-Germany-France-Sweden-Italy-Poland,108,Drama-Horror,Col-BW,333,359,314,302,304,260,267,252,422,449,---,---,---,---,---,---,---
333,41178,Raw,Julia Ducournau,2016,France-Belgium-USA,99,Horror-Drama,Col,334,326,343,351,343,459,645,1568,---,---,---,---,---,---,---,---,---
334,34834,A Touch of Sin,Jia Zhangke,2013,China-Japan-France,133,Drama,Col,335,330,263,259,280,339,283,295,321,306,---,---,---,---,---,---,---
335,52073,Anatomy of a Fall,Justine Triet,2023,France,151,Crime-Drama,Col,336,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
336,25863,Paprika,Satoshi Kon,2006,Japan,90,Animated-Mystery-Science Fiction,Col,337,310,547,567,536,497,613,657,595,530,---,---,---,---,---,---,---
337,39660,Homeland (Iraq Year Zero),Abbas Fahdel,2015,Iraq-France,334,Documentary,Col,338,420,605,574,613,1848,1663,1742,---,---,---,---,---,---,---,---,---
338,31744,The Artist,Michel Hazanavicius,2011,France-Belgium,100,Romance-Comedy-Drama,BW,339,320,266,261,250,182,167,175,163,150,135,132,115,---,---,---,---
339,20256,You Can Count on Me,Kenneth Lonergan,2000,USA,110,Drama-Comedy,Col,340,372,252,250,232,166,149,133,114,111,110,106,67,65,53,27,29
340,21338,American Splendor,Robert & Shari Springer Berman Pulcini,2003,USA,101,Drama,Col,341,331,223,218,197,148,140,120,104,106,104,120,68,68,63,32,28
341,23335,The Brown Bunny,Vincent Gallo,2003,USA-Japan-France,93,Drama-Adult,Col,342,317,406,405,369,287,559,471,478,429,---,---,---,---,---,---,---
342,21406,Master and Commander: The Far Side of the World,Peter Weir,2003,USA,138,Drama-Adventure-Action,Col,343,325,315,306,267,206,207,215,202,193,191,187,125,121,115,87,73
343,43985,The Other Side of the Wind,Orson Welles,2018,France-Iran-USA,122,Drama,Col-BW,344,347,694,655,596,785,---,---,---,---,---,---,---,---,---,---,---
344,21011,28 Days Later...,Danny Boyle,2002,UK,113,Thriller-Science Fiction-Horror,Col,345,389,275,285,292,272,276,292,367,326,---,---,205,225,230,---,---
345,21405,School of Rock,Richard Linklater,2003,USA-Germany,108,Musical-Comedy,Col,346,332,371,383,371,278,282,305,297,307,---,---,142,141,124,88,132
346,31810,Extraordinary Stories,Mariano Llinás,2008,Argentina,245,Drama-Mystery,Col,347,343,559,537,485,441,440,390,518,457,---,---,---,---,---,---,---
347,27053,Speed Racer,Lana & Lilly Wachowski Wachowski,2008,USA-Australia-Germany-Japan,135,Action-Adventure-Comedy,Col,348,324,1919,1819,1641,1422,1979,1692,1863,1685,---,---,---,---,---,---,---
348,22122,The Best of Youth,Marco Tullio Giordana,2003,Italy,373,Drama-History-Romance,Col,349,354,402,390,349,297,271,249,242,219,206,193,138,126,131,165,148
349,37946,The Tale of the Princess Kaguya,Isao Takahata,2013,Japan,137,Animated-Drama-Fantasy,Col,350,365,569,620,614,670,685,796,1029,1140,---,---,---,---,---,---,---
350,38379,Phoenix,Christian Petzold,2014,Germany-Poland,98,Drama,Col,351,366,322,317,324,532,508,508,551,---,---,---,---,---,---,---,---
351,20324,Together,Lukas Moodysson,2000,Sweden-Denmark-Italy,106,Drama-Comedy,Col,352,321,237,228,235,180,219,197,182,196,198,188,128,122,104,101,106
352,22862,Last Days,Gus Van Sant,2005,USA,96,Drama,Col,353,338,358,338,365,317,285,253,292,266,---,---,189,173,161,120,103
353,24859,Letters from Iwo Jima,Clint Eastwood,2006,USA,140,Drama-History-War,Col,354,345,189,186,173,152,147,146,145,129,105,95,71,70,61,63,57
354,31537,Serras da desordem,Andrea Tonacci,2006,Brazil,135,Documentary,Col,355,333,778,742,680,617,633,1042,1548,3391,---,---,---,---,---,---,---
355,29806,The Kids Are All Right,Lisa Cholodenko,2010,USA,106,Comedy-Drama,Col,356,377,225,219,200,175,171,178,132,134,121,124,94,89,---,---,---
356,40072,O.J.: Made in America [TV],Ezra Edelman,2016,USA,450,Documentary,Col,357,339,387,367,344,386,424,433,---,---,---,---,---,---,---,---,---
357,23458,Match Point,Woody Allen,2005,UK-USA-Luxembourg,124,Crime-Drama-Thriller,Col,358,357,353,332,336,245,234,243,252,240,---,---,---,243,215,201,208
358,31740,The Kid with a Bike,Jean-Pierre & Luc Dardenne Dardenne,2011,Belgium-France-Italy,87,Drama,Col,359,337,312,276,362,336,372,316,729,744,---,---,---,---,---,---,---
359,22915,The Beat That My Heart Skipped,Jacques Audiard,2005,France,107,Drama-Crime,Col,360,472,459,443,477,397,366,365,496,527,---,---,---,---,---,---,---
360,30929,Le Quattro Volte,Michelangelo Frammartino,2010,Italy-Germany-Switzerland,88,Drama,Col,361,336,238,230,259,301,313,283,404,382,---,---,---,---,---,---,---
361,25878,13 Lakes,James Benning,2004,USA,135,Documentary,Col,362,351,591,560,502,424,397,340,350,314,---,---,---,---,---,---,---
362,27522,The Class,Laurent Cantet,2008,France,128,Drama,Col,363,342,317,308,269,225,210,271,370,342,---,---,---,---,---,---,---
363,21452,The Five Obstructions,Jørgen & Lars von Trier Leth,2003,Denmark-Switzerland-Belgium-France,88,Documentary,Col-BW,364,344,273,257,257,221,199,183,158,207,---,---,---,---,---,218,186
364,28958,Bright Star,Jane Campion,2009,UK-Australia-France,119,Biography-Drama-Romance,Col,365,363,338,329,331,355,362,303,369,344,---,---,---,247,220,---,---
365,20657,Time Out,Laurent Cantet,2001,France,134,Drama,Col,366,468,344,326,290,215,194,187,170,163,134,128,126,120,117,89,76
366,22839,Kings & Queen,Arnaud Desplechin,2004,France,152,Drama-Comedy,Col,367,341,295,280,256,197,190,186,153,139,130,125,73,71,64,48,41
367,21701,The Fog of War,Errol Morris,2003,USA,107,Documentary,Col,368,397,214,208,185,165,153,128,93,96,180,177,114,123,108,83,70
368,52122,Do Not Expect Too Much from the End of the World,Radu Jude,2023,Romania-Luxembourg-France-Croatia,163,Comedy,Col-BW,369,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
369,20127,Unbreakable,M. Night Shyamalan,2000,USA,106,Thriller-Science Fiction-Drama,Col,370,349,526,511,529,534,499,569,747,870,---,---,---,---,---,---,---
370,27452,Step Brothers,Adam McKay,2008,USA,98,Comedy,Col,371,392,578,573,542,473,505,1054,1074,1047,---,---,---,---,---,---,---
371,50037,TÁR,Todd Field,2022,USA,158,Drama-Music,Col,372,340,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
372,30134,Carlos,Olivier Assayas,2010,France-Germany,334,Biography-Crime-Drama,Col,373,352,229,238,224,227,212,202,216,205,186,182,158,155,---,---,---
373,42842,the Message is Death Love is the Message,Arthur Jafa,2016,USA,8,Short-History,Col,374,358,6906,6503,5765,3935,3778,---,---,---,---,---,---,---,---,---,---
374,30408,The Strange Case of Angelica,Manoel de Oliveira,2010,Portugal-Spain-France-Brazil,96,Drama-Fantasy,Col-BW,375,360,232,239,312,598,666,634,745,662,---,---,---,---,---,---,---
375,41139,Sieranevada,Cristi Puiu,2016,Romania-France-Bosnia and Herzegovina-Croatia-North Macedonia,173,Drama-Comedy,Col,376,374,474,476,524,1028,902,887,---,---,---,---,---,---,---,---,---
376,38066,It Follows,David Robert Mitchell,2014,USA,100,Horror-Mystery-Thriller,Col,377,416,206,205,240,316,367,410,424,2954,---,---,---,---,---,---,---
377,44337,High Life,Claire Denis,2018,UK-France-Germany-Poland-USA,113,Science Fiction-Drama-Mystery,Col,378,380,385,379,413,1454,---,---,---,---,---,---,---,---,---,---,---
378,22936,Me and You and Everyone We Know,Miranda July,2005,USA-UK-Japan,91,Drama-Comedy,Col,379,379,617,584,531,492,453,426,347,366,---,---,---,---,---,237,199
379,29556,Exit Through the Gift Shop,Banksy,2010,UK,87,Documentary-Comedy,Col,380,355,224,233,218,228,238,228,225,232,---,---,201,188,---,---,---
380,39175,Tangerine,Sean Baker,2015,USA,88,Comedy-Drama,Col,381,402,242,260,246,352,346,345,351,---,---,---,---,---,---,---,---
381,51642,Past Lives,Celine Song,2023,USA-South Korea,105,Drama-Romance,Col,382,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
382,22391,The Life Aquatic with Steve Zissou,Wes Anderson,2004,USA,118,Drama-Comedy-Adventure,Col,383,415,477,464,499,434,383,350,332,354,---,---,243,---,---,243,207
383,21019,About Schmidt,Alexander Payne,2002,USA,125,Drama-Comedy,Col,384,361,329,314,294,205,188,174,124,149,146,155,101,98,84,51,46
384,26552,Om Shanti Om,Farah Khan,2007,India,169,Action-Comedy-Drama,Col,385,362,1274,1318,1200,1063,1502,1455,1890,2039,---,---,---,---,---,---,---
385,21133,Lilya 4-ever,Lukas Moodysson,2002,Sweden-Denmark,109,Drama,Col,386,370,448,452,508,420,409,346,449,605,---,---,---,---,---,---,---
386,38632,The Look of Silence,Joshua Oppenheimer,2014,Denmark-Indonesia-Finland-Norway-UK-Israel-France-USA-Germany-Netherlands,103,Documentary,Col,387,364,304,295,289,406,506,468,560,---,---,---,---,---,---,---,---
387,45093,Midsommar,Ari Aster,2019,USA-Sweden,147,Drama-Horror-Mystery,Col,388,401,633,635,638,---,---,---,---,---,---,---,---,---,---,---,---
388,51627,Oppenheimer,Christopher Nolan,2023,USA-UK,180,Biography-Drama-History,Col-BW,389,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
389,22331,Notre musique,Jean-Luc Godard,2004,France-Switzerland,80,Drama,Col,390,386,321,311,273,264,280,256,244,225,205,196,176,163,148,133,113
390,20358,Battle Royale,Kinji Fukasaku,2000,Japan,113,Thriller-Action-Horror,Col,391,376,417,400,407,330,344,378,310,335,---,---,---,---,---,---,---
391,21335,Whale Rider,Niki Caro,2002,New Zealand-Germany,101,Drama-Family,Col,392,367,339,323,288,414,405,402,431,438,---,---,---,---,---,---,230
392,23467,Regular Lovers,Philippe Garrel,2005,France,183,Drama,BW,393,399,255,246,222,216,225,195,190,176,145,139,136,125,119,145,122
393,47024,Days,Tsai Ming-liang,2020,Taiwan-France,127,Drama,Col,394,454,786,840,---,---,---,---,---,---,---,---,---,---,---,---,---
394,21475,Big Fish,Tim Burton,2003,USA,125,Fantasy-Drama,Col,395,488,628,597,625,531,396,374,283,257,---,---,---,---,---,---,---
395,24883,Idiocracy,Mike Judge,2006,USA,84,Adventure-Comedy-Science Fiction,Col,396,443,710,703,737,772,775,720,803,705,---,---,---,---,---,---,---
396,27995,Samson and Delilah,Warwick Thornton,2009,Australia,101,Drama,Col,397,371,767,735,674,640,689,647,869,754,---,---,---,---,---,---,---
397,28687,Vai-E-Vem,João César Monteiro,2003,Portugal-France,179,Comedy-Drama,Col-BW,398,368,388,371,381,375,391,383,630,548,---,---,---,---,---,---,---
398,33857,Gangs of Wasseypur,Anurag Kashyap,2012,India,320,Action-Crime-Drama,Col,399,369,1748,1645,1677,1779,1604,1619,2366,3066,---,---,---,---,---,---,---
399,24868,Babel,Alejandro González Iñárritu,2006,France-USA-Mexico,143,Drama,Col,400,353,554,527,517,419,382,401,409,370,---,---,---,---,---,---,---
400,30352,Another Year,Mike Leigh,2010,UK,130,Comedy-Drama,Col,401,373,280,286,261,269,249,231,269,264,242,232,231,---,---,---,---
401,25650,La Libertad,Lisandro Alonso,2001,Argentina,73,Drama,Col,402,356,401,389,460,410,414,385,259,227,225,245,---,---,---,---,---
402,23303,Millennium Actress,Satoshi Kon,2001,Japan,87,Animated-Drama-Fantasy,Col,403,375,1063,1020,1053,920,981,907,988,1078,---,---,---,---,---,---,---
403,21478,Femme Fatale,Brian De Palma,2002,France-Switzerland,110,Thriller-Crime,Col,404,417,352,356,313,306,292,291,363,331,---,---,214,206,203,---,225
404,41134,Personal Shopper,Olivier Assayas,2016,France-Germany-Czech Republic,105,Drama-Mystery-Thriller,Col,405,378,310,294,306,371,483,921,---,---,---,---,---,---,---,---,---
405,23933,United 93,Paul Greengrass,2006,USA-UK-France,110,Drama-History-Thriller,Col,406,451,241,234,208,170,165,145,135,115,102,98,51,47,42,37,26
406,33677,Neighbouring Sounds,Kleber Mendonça Filho,2012,Brazil,131,Drama-Thriller,Col,407,381,320,348,339,464,672,608,968,945,---,---,---,---,---,---,---
407,21443,Actually Love,Richard Curtis,2003,UK-USA,135,Romance-Drama-Comedy,Col,408,477,454,454,468,435,345,414,328,518,---,---,---,---,---,---,---
408,28974,Adjective Police,Corneliu Porumboiu,2009,Romania,115,Comedy-Crime-Drama,Col,409,383,324,321,299,280,255,287,234,220,207,197,150,138,121,---,---
409,37143,Playing,Eduardo Coutinho,2007,Brazil,100,Documentary-Drama,Col,410,388,434,429,437,409,437,1018,772,1269,---,---,---,---,---,---,---
410,34128,Before Midnight,Richard Linklater,2013,USA,109,Drama-Romance,Col,411,422,208,202,189,207,227,244,196,185,201,---,---,---,---,---,---
411,22189,Anchorman: The Legend of Ron Burgundy,Adam McKay,2004,USA,94,Comedy,Col,412,421,376,406,391,360,388,491,483,621,---,---,---,---,---,---,---
412,42195,Dunkirk,Christopher Nolan,2017,UK-Netherlands-France-USA,106,Action-Drama-History,Col,413,395,230,227,238,281,269,---,---,---,---,---,---,---,---,---,---
413,34910,Only Lovers Left Alive,Jim Jarmusch,2013,UK-Germany-France-Greece-Cyprus,123,Drama-Horror-Romance,Col,414,434,234,237,243,250,252,278,247,248,---,---,---,---,---,---,---
414,29014,Oh! Man,Yervant & Angela Ricci Lucchi Gianikian,2004,Italy,71,Documentary-War,BW,415,387,669,758,701,1310,1729,1488,1883,1680,---,---,---,---,---,---,---
415,22269,Birth,Jonathan Glazer,2004,Germany-UK-USA,100,Mystery-Drama,Col,416,452,548,575,540,524,478,447,489,440,---,---,---,---,---,---,---
416,22946,The Sun,Aleksandr Sokurov,2005,Russia-Italy-France-Switzerland,115,Drama-History,Col,417,393,348,327,297,248,236,239,223,199,187,174,228,215,195,---,---
417,24762,The Prestige,Christopher Nolan,2006,USA-UK,130,Drama-Science Fiction-Thriller,Col,418,394,675,692,672,587,596,560,534,513,---,---,---,---,---,---,---
418,21023,Gangs of New York,Martin Scorsese,2002,USA,166,Drama-Crime-Action,Col,419,391,364,363,345,266,233,230,276,271,247,227,167,154,147,107,98
419,22349,House of Flying Daggers,Zhang Yimou,2004,China-Hong Kong,111,Action-Drama-Romance,Col,420,414,311,296,260,213,192,172,167,159,141,138,149,137,132,95,83
420,19917,Erin Brockovich,Steven Soderbergh,2000,USA,130,Drama,Col,421,423,360,353,385,358,336,300,248,218,196,181,198,181,163,128,107
421,38048,The Duke of Burgundy,Peter Strickland,2014,UK,104,Drama,Col,422,396,366,384,367,445,469,505,696,2861,---,---,---,---,---,---,---
422,38862,45 Years,Andrew Haigh,2015,UK,95,Drama-Romance,Col,423,425,423,419,390,500,502,485,452,---,---,---,---,---,---,---,---
423,20502,Gosford Park,Robert Altman,2001,UK-USA-Italy,137,Comedy-Mystery-Drama,Col,424,403,332,334,296,271,244,220,199,192,170,161,96,95,89,102,86
424,22276,Night Good Morning,Marco Bellocchio,2003,Italy,106,Drama,Col-BW,425,400,651,618,671,658,724,728,693,633,---,---,---,---,---,---,---
425,49718,Nope,Jordan Peele,2022,USA-Japan-Canada,130,Horror-Mystery-Science Fiction,Col,426,348,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
426,26698,Happy-Go-Lucky,Mike Leigh,2008,UK-USA,118,Comedy-Drama,Col,427,466,349,365,322,295,273,267,249,224,212,200,146,136,126,84,---
427,30387,Blue Valentine,Derek Cianfrance,2010,USA,112,Drama-Romance,Col,428,429,355,347,314,322,312,313,301,288,---,---,---,---,---,---,---
428,20701,24 Hour Party People,Michael Winterbottom,2002,UK,115,Drama-Comedy,Col,429,407,357,368,323,270,257,237,220,195,167,158,165,210,185,158,136
429,44298,The Favourite,Yorgos Lanthimos,2018,Ireland-UK-USA,119,Biography-Comedy-Drama,Col,430,419,303,316,295,296,---,---,---,---,---,---,---,---,---,---,---
430,20268,The Taste of Others,Agnès Jaoui,2000,France,112,Drama-Comedy,Col,431,405,403,435,487,501,496,425,558,594,---,---,---,---,---,---,---
431,21501,The Station Agent,Tom McCarthy,2003,USA,88,Drama-Comedy,Col,432,398,618,586,533,594,541,459,485,455,---,---,---,---,---,248,211
432,20704,Minority Report,Steven Spielberg,2002,USA,144,Thriller-Science Fiction-Action,Col,433,424,369,354,330,257,278,279,258,241,216,201,221,203,183,227,194
433,22690,Mysterious Skin,Gregg Araki,2004,USA-Netherlands,105,Drama,Col,434,522,594,562,535,470,447,391,428,427,---,---,---,---,---,240,202
434,42719,BPM (Beats Per Minute),Robin Campillo,2017,France,142,Drama,Col,435,427,487,475,507,661,907,---,---,---,---,---,---,---,---,---,---
435,33729,Beyond the Hills,Cristian Mungiu,2012,Romania-France-Belgium,150,Drama,Col,436,606,414,392,364,384,305,282,344,388,---,---,---,---,---,---,---
436,29107,Wild Grass,Alain Resnais,2009,France-Italy,104,Drama-Romance,Col,437,433,391,378,333,381,374,387,430,408,---,---,---,---,---,---,---
437,28987,Cargo 200,Aleksei Balabanov,2007,Russia,89,Drama-Thriller,Col,438,406,631,665,719,975,973,953,1392,1275,---,---,---,---,---,---,---
438,25255,This is England,Shane Meadows,2006,UK,103,Drama,Col,439,408,716,707,646,610,580,528,797,887,---,---,---,---,---,---,---
439,24901,Climates,Nuri Bilge Ceylan,2006,Turkey-France-Netherlands,102,Drama,Col,440,442,646,610,554,437,390,357,349,323,---,---,---,---,250,187,167
440,21451,Decasia,Bill Morrison,2002,USA,70,Documentary,BW,441,384,1018,972,893,926,983,901,484,426,---,---,---,---,---,---,---
441,31838,Pariah,Dee Rees,2011,USA,86,Drama,Col,442,439,533,535,552,549,720,673,1104,1410,---,---,---,---,---,---,---
442,21310,Unknown Pleasures,Jia Zhangke,2002,China-Japan-South Korea-France,112,Drama-Comedy,Col,443,409,328,313,283,267,248,236,205,180,160,154,249,230,218,205,172
443,31022,Incendies,Denis Villeneuve,2010,Canada-France,130,Drama-Mystery-War,Col,444,410,592,561,503,511,555,509,698,749,---,---,---,---,---,---,---
444,22883,3-Iron,Kim Ki-duk,2004,South Korea-Japan,88,Crime-Drama-Romance,Col,445,474,665,631,573,457,516,483,625,709,---,---,---,---,---,---,---
445,28065,Five Dedicated to Ozu,Abbas Kiarostami,2003,Iran-Japan-France,74,Documentary,Col,446,385,576,820,936,825,738,808,915,803,---,---,---,---,---,---,---
446,32697,Faust,Aleksandr Sokurov,2011,Russia,140,Drama-Fantasy-Mystery,Col,447,412,685,672,1357,1124,1219,1199,2815,2496,---,---,---,---,---,---,---
447,33141,Melancholia,Lav Diaz,2008,Philippines,450,Drama,BW,448,413,718,678,682,535,482,449,514,470,---,---,---,---,---,---,---
448,41184,The Death of Louis XIV,Albert Serra,2016,France-Portugal-Spain,115,Biography-Drama-History,Col,449,431,692,654,670,887,715,818,---,---,---,---,---,---,---,---,---
449,20265,La Captive,Chantal Akerman,2000,France-Belgium,118,Drama,Col,450,445,489,477,436,433,416,388,356,358,---,---,---,---,---,---,---
450,29480,The Ghost Writer,Roman Polanski,2010,France-Germany-UK,128,Drama-Mystery-Thriller,Col,451,418,305,288,359,325,295,289,213,203,195,184,130,128,---,---,---
451,44359,If Beale Street Could Talk,Barry Jenkins,2018,USA,119,Drama-Romance-Crime,Col,452,426,458,442,441,462,---,---,---,---,---,---,---,---,---,---,---
452,30371,The Autobiography of Nicolae Ceausescu,Andrei Ujica,2010,Romania,180,Documentary-Biography-History,Col-BW,453,441,495,523,513,568,504,463,718,679,---,---,---,---,---,---,---
453,20077,Billy Elliot,Stephen Daldry,2000,UK,110,Drama,Col,454,390,544,650,588,485,419,511,366,333,---,---,---,---,242,206,173
454,20020,Wonder Boys,Curtis Hanson,2000,USA-Germany-UK-Japan,112,Drama-Comedy,Col,455,506,435,416,397,286,347,322,282,277,---,240,177,165,143,111,96
455,39365,Anomalisa,Duke & Charlie Kaufman Johnson,2015,USA,90,Animated-Comedy-Drama,Col,456,437,367,360,316,332,296,321,315,---,---,---,---,---,---,---,---
456,31183,Kill List,Ben Wheatley,2011,UK,95,Crime-Horror-Thriller,Col,457,450,301,339,368,394,448,455,506,553,---,---,---,---,---,---,---
457,26843,La Morte rouge,Victor Erice,2006,Spain,32,Short-Drama,Col-BW,458,428,587,558,500,491,480,469,568,499,---,---,---,---,---,---,---
458,34041,Spring Breakers,Harmony Korine,2012,USA,94,Crime-Drama,Col,459,568,291,291,287,356,369,369,387,392,---,---,---,---,---,---,---
459,33532,Beasts of the Southern Wild,Benh Zeitlin,2012,USA,93,Drama-Fantasy,Col,460,446,274,249,239,240,205,246,162,156,150,141,---,---,---,---,---
460,26441,Paranoid Park,Gus Van Sant,2007,France-USA,85,Drama-Crime-Mystery,Col,461,432,316,307,266,268,251,233,226,188,174,165,134,132,118,79,---
461,33670,Django Unchained,Quentin Tarantino,2012,USA,165,Action-Drama-Western,Col,462,444,354,375,361,304,303,293,221,228,235,237,---,---,---,---,---
462,34833,Fruitvale Station,Ryan Coogler,2013,USA,85,Biography-Drama,Col,463,515,740,688,681,782,931,962,918,825,---,---,---,---,---,---,---
463,38017,Ex Machina,Alex Garland,2014,UK,108,Drama-Science Fiction-Mystery,Col,464,463,286,303,303,368,354,380,270,---,---,---,---,---,---,---,---
464,23211,Lumumba,Raoul Peck,2000,France-Belgium-Germany-Haiti,115,Drama-Biography-History,Col,465,435,663,628,570,450,393,493,594,543,---,---,---,---,---,---,---
465,30913,Attack the Block,Joe Cornish,2011,UK-France,88,Action-Comedy-Science Fiction,Col,466,449,424,431,434,402,495,501,857,1231,---,---,---,---,---,---,---
466,39370,The Revenant,Alejandro González Iñárritu,2015,USA-Hong Kong-Taiwan-Canada,156,Adventure-Drama-Thriller,Col,467,504,688,713,712,973,867,855,725,---,---,---,---,---,---,---,---
467,23336,S21: The Khmer Rouge Killing Machine,Rithy Panh,2003,Cambodia-France,101,Documentary-History,Col,468,436,723,734,696,578,560,475,420,374,---,---,---,---,---,---,---
468,41064,Silence,Martin Scorsese,2016,USA-Mexico-Taiwan,161,Drama-History-Adventure,Col,469,447,408,394,376,554,572,782,---,---,---,---,---,---,---,---,---
469,34086,Upstream Color,Shane Carruth,2013,USA,96,Drama-Mystery-Science Fiction,Col,470,459,250,247,233,218,260,263,285,291,---,---,---,---,---,---,---
470,38560,Li'l Quinquin [TV],Bruno Dumont,2014,France,206,Comedy-Crime-Mystery,Col,471,438,296,282,466,738,746,981,1455,---,---,---,---,---,---,---,---
471,24586,Little Miss Sunshine,Jonathan & Valerie Faris Dayton,2006,USA,102,Comedy-Drama,Col,472,554,425,433,418,335,297,284,255,236,209,198,131,142,125,142,119
472,28664,District 9,Neill Blomkamp,2009,South Africa-USA-New Zealand-Canada,112,Action-Drama-Science Fiction,Col,473,540,363,344,325,292,324,352,346,329,---,---,---,---,---,---,---
473,23237,Devils on the Doorstep,Jiang Wen,2000,China,139,War-Drama-Comedy,Col-BW,474,382,389,373,346,326,287,264,144,128,---,---,---,---,---,---,---
474,38812,Eden,Mia Hansen-Løve,2014,France,131,Drama-Music,Col,475,440,595,563,550,712,901,889,1697,---,---,---,---,---,---,---,---
475,34360,The Grandmaster,Wong Kar-wai,2013,Hong Kong-China,130,Action-Biography-Drama,Col,476,453,546,470,675,550,771,737,597,575,---,---,---,---,---,---,---
476,27544,Gran Torino,Clint Eastwood,2008,USA-Germany,116,Crime-Drama-Thriller,Col,477,503,427,423,383,337,333,349,354,340,---,---,---,---,---,---,---
477,52207,Poor Things,Yorgos Lanthimos,2023,Ireland-UK-USA,141,Comedy-Drama-Romance,Col,478,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
478,24984,I Don't Want to Sleep Alone,Tsai Ming-liang,2006,Taiwan-France-Austria,118,Drama,Col,479,484,502,491,459,474,421,364,326,313,---,---,200,184,168,175,147
479,48606,Dune,Denis Villeneuve,2021,Canada-USA,155,Action-Adventure-Science Fiction,Col,480,430,704,---,---,---,---,---,---,---,---,---,---,---,---,---,---
480,27524,The Wrestler,Darren Aronofsky,2008,USA,109,Drama-Sport,Col,481,460,307,290,275,200,186,200,246,249,215,208,145,148,130,159,---
481,20584,The Day I Became a Woman,Marzieh Makhmalbaf,2000,Iran,77,Drama,Col,482,481,468,471,428,448,432,424,286,310,---,---,---,---,---,236,198
482,23443,Munich,Steven Spielberg,2005,USA-Canada,160,Drama-History-Thriller,Col,483,465,294,297,271,217,196,218,195,183,168,176,121,114,109,91,78
483,22214,The Village,M. Night Shyamalan,2004,USA,108,Mystery-Horror-Thriller,Col,484,455,691,653,593,495,593,716,760,673,---,---,---,---,---,---,---
484,34817,The Wind Rises,Hayao Miyazaki,2013,Japan,126,Animated-Biography-Drama,Col,485,526,381,361,412,572,557,640,744,831,---,---,---,---,---,---,---
485,45737,Rocks,Sarah Gavron,2019,UK,93,Drama,Col,486,448,923,880,3315,---,---,---,---,---,---,---,---,---,---,---,---
486,49822,The Banshees of Inisherin,Martin McDonagh,2022,Ireland-UK-USA,114,Comedy-Drama,Col,487,323,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
487,28956,RR,James Benning,2007,USA-Germany,111,Documentary,Col,488,457,658,624,563,586,587,529,697,604,---,---,---,---,---,---,---
488,41185,The Dreamed Path,Angela Schanelec,2016,Germany,86,Drama,Col,489,490,3515,3329,3021,2599,2063,1910,---,---,---,---,---,---,---,---,---
489,26564,Flight of the Red Balloon,Hou Hsiao-hsien,2007,France-Taiwan,115,Drama,Col,490,461,276,268,251,220,208,211,139,131,117,118,64,58,46,30,---
490,31782,Shame,Steve McQueen,2011,UK,101,Drama,Col,491,462,378,417,433,428,376,376,364,338,---,---,---,---,---,---,---
491,24805,The Queen,Stephen Frears,2006,UK-France-Italy-USA,103,Biography-Drama,Col,492,458,251,243,221,174,158,147,116,118,108,105,55,63,50,24,23
492,20039,Love & Basketball,Gina Prince-Bythewood,2000,USA,124,Drama-Romance-Sport,Col,493,483,726,687,655,896,1017,918,1356,1500,---,---,---,---,---,---,---
493,22096,Mean Girls,Mark Waters,2004,USA-Canada,97,Comedy,Col,494,520,542,590,538,451,460,472,550,683,---,---,---,---,---,---,---
