Index,TSPDT-ID,Title 电影,Director 导演,Year 年份,Region 地区,Genre 类型,Length 片长,Y2023,Y2022,Y2021,Y2020,Y2019,Y2018,Y2017,Y2016,Y2015,Y2014,Y2013,Y2012,Y2011,Y2010,Y2008,Y2007,Dec-2006,Mar-2006
385,10286,"Hour of the Furnaces, The","Getino, Octavio & Fernando E. Solanas",1968,Argentina,Political-Documentary-History,260,386,493,481,454,441,434,402,338,354,396,416,571,560,589,519,489,470,521
386,3452,I Know Where I'm Going!,"Powell, Michael & Emeric Pressburger",1945,UK,Romance-Drama,92,387,410,402,374,403,401,369,317,305,287,294,413,432,400,413,385,447,434
387,12905,In a Year with 13 Moons,"Fassbinder, Rainer Werner",1978,West Germany,Drama,129,388,466,451,415,377,355,364,412,381,325,312,403,386,371,335,392,347,317
388,133,"Birth of a Nation, The","Griffith, D.W.",1915,USA,War-History-Drama,187,389,317,304,289,287,280,268,242,231,223,213,128,134,133,123,128,111,122
389,743,It Happened One Night,"Capra, Frank",1934,USA,Romance-Comedy,105,390,340,329,322,331,329,323,292,285,280,276,196,197,194,198,202,197,248
390,22462,Limite,"Peixoto, Mario",1931,Brazil,Drama,114,391,482,479,477,474,569,659,587,818,980, ,751,789,732,683,631,747,691
391,18628,"Flowers of St. Francis, The","Rossellini, Roberto",1950,Italy,Religious-Drama,83,392,427,465,441,467,488,481,466,436,421,410,420,401,370,652,664,696,774
392,16131,Crimes and Misdemeanors,"Allen, Woody",1989,USA,Drama-Comedy,104,393,307,298,288,276,257,252,229,250,235,230,223,234,244,272,226,203,188
393,12568,"Tenant, The","Polanski, Roman",1976,France,Drama-Thriller,126,394,366,359,338,348,366,361,383,409,382,387,537,538, ,765,512,530,617
394,15043,Aliens,"Cameron, James",1986,USA,Science Fiction-Horror-Action,137,395,328,347,334,341,372,416,376,387,426,445,313,304,303,319,302,306,315
395,5141,Miracle in Milan,"De Sica, Vittorio",1951,Italy,Fantasy-Drama-Comedy,95,396,468,490,544,519,510,496,468,456,476,449,321,301,280,251,271,295,271
396,18603,"I Was Born, But...","Ozu, Yasujiro",1932,Japan,Drama-Comedy,100,397,358,358,340,335,342,348,328,311,305,296,497,486,482,429,460,398,366
397,14658,Stranger Than Paradise,"Jarmusch, Jim",1984,USA-West Germany,Comedy-Drama,89,398,324,316,311,317,368,385,354,360,379,379,399,391,369,433,495,535,531
398,4539,Orpheus,"Cocteau, Jean",1950,France,Romance-Fantasy-Drama,95,399,367,349,339,321,308,290,302,310,293,286,240,235,240,208,200,176,226
399,12585,1900,"Bertolucci, Bernardo",1976,Italy-France-West Germany,Political-Drama-History,245,400,389,389,407,386,392,363,320,352,356,373,283,277,270,267,251,258,250
400,14680,This is Spinal Tap,"Reiner, Rob",1984,USA,Comedy-Music,82,401,300,303,286,303,305,358,304,341,348,344,340,357,421,458,435,402,362
401,12820,Dawn of the Dead,"Romero, George A.",1978,USA,Horror-Action,126,402,314,310,296,314,313,318,322,335,323,305,262,271,276,353,365,310,319
402,18104,"Silence of the Lambs, The","Demme, Jonathan",1991,USA,Crime-Drama-Thriller,118,403,329,326,350,382,367,390,481,498,537,530,357,384,375,378,397,607,592
403,9851,Salvatore Giuliano,"Rosi, Francesco",1962,Italy,Drama-Crime-History,125,404,381,377,363,355,382,352,404,413,387,376,318,309,287,273,275,267,269
404,7862,Eyes Without a Face,"Franju, Georges",1960,France-Italy,Horror-Drama-Thriller,88,405,319,311,321,336,346,333,349,348,338,335,358,352,348,354,352,308,291
405,11659,Day for Night,"Truffaut, François",1973,France,Drama-Comedy,120,406,416,449,424,395,411,444,417,451,449,464,279,269,263,274,278,268,270
406,76,"Awful Truth, The","McCarey, Leo",1937,USA,Romance-Comedy,92,407,429,410,414,435,408,431,439,487,494,489,365,347,322,297,264,236,239
407,16028,"Thin Blue Line, The","Morris, Errol",1988,USA,Documentary-Crime,101,408,260,263,259,264,247,243,201,202,328,319,663,724,756,755,510,659,723
408,12785,Suspiria,"Argento, Dario",1977,Italy,Horror,92,409,359,357,354,366,394,442,503,495,506,493,410,435,484,489,431,506,505
409,28686,"Headless Woman, The","Martel, Lucrecia",2008,Argentina-Spain-France-Italy,Drama-Mystery-Thriller,87,410,689,683,650,761,755,757, , ,956, , , , , , , , 
410,12729,Opening Night,"Cassavetes, John",1977,USA,Drama,144,411,458,463,423,396,429,405,346,349,315,351,907,854,802,763,699,863,845
411,1423,Snow White and the Seven Dwarfs,"Hand, David",1937,USA,Animated-Family-Fantasy,83,412,303,315,302,312,309,340,337,323,319,306,213,224,243,256,298,272,311
412,5107,"Plaisir, Le","Ophüls, Max",1952,France,Romance-Drama,97,413,348,355,455,434,432,400,375,357,365,341,417,396,339,375,416,320,298
413,9144,Woman in the Dunes,"Teshigahara, Hiroshi",1964,Japan,Drama,147,414,383,383,383,365,359,365,431,425,436,430,624,630,650,782,773,903,792
414,18037,Safe,"Haynes, Todd",1995,USA,Drama,119,415,408,447,472,499,478,499,488,450,412,405,838,725,694,669,645,751,693
415,21438,Dogville,"von Trier, Lars",2003,Denmark-Sweden-France-UK-Germany-Finland-Italy-Netherlands-Norway,Drama,177,416,362,348,355,352,381,412,671,700,668,642, , , , , , , 
416,5050,Europa '51,"Rossellini, Roberto",1952,Italy,Drama,113,417,681,668,643,627,673,650,630,592,577,546,897,848,880,715,697,582,543
417,18572,Days of Being Wild,Wong Kar-wai,1990,Hong Kong,Drama,94,418,349,341,328,346,373,346,324,314,400,501, , , ,856,738,705,713
418,2210,Fantasia,Various Directors,1940,USA,Fantasy-Family-Animated,120,419,462,456,463,456,471,459,396,385,370,371,244,249,264,279,255,292,284
419,18525,Chelsea Girls,"Warhol, Andy",1966,USA,Drama-Avant-Garde,210,420,497,480,470,443,407,366,327,309,320,302,414,393,397,364,413,364,385
420,19412,Festen,"Vinterberg, Thomas",1998,Denmark,Drama,105,421,418,436,396,374,378,354,358,391,363,372,748,811,878,871,946, , 
421,20515,Flowers of Shanghai,Hou Hsiao-hsien,1998,Taiwan,Drama,130,422,464,454,439,454,508,483,485,446,444,446,720,719,713,681,583,629,776
422,8874,Winter Light,"Bergman, Ingmar",1962,Sweden,Religious-Drama,80,423,529,508,507,518,492,493,470,457,496,483,459,452,504,479,443,414,420
423,8538,Splendor in the Grass,"Kazan, Elia",1961,USA,Drama-Romance,124,424,475,464,530,576,554,582,574,596,579,575,666,637,601,530,554,671,714
424,332,"Crime of Monsieur Lange, The","Renoir, Jean",1936,France,Drama-Crime-Comedy,90,425,415,408,385,350,333,310,355,367,341,322,267,257,277,238,198,205,190
425,6366,French Cancan,"Renoir, Jean",1955,France-Italy,Musical-Drama-Comedy,102,426,430,469,473,430,410,392,394,467,422,427,484,457,475,426,407,405,396
426,16405,"Angel at My Table, An","Campion, Jane",1990,New Zealand-Australia-UK-USA,Drama-Biography,158,427,593,622,640,719,710,674,624,593,540,510,580,490, ,532, ,613,769
427,1748,"Wind, The","Sjöström, Victor",1928,USA,Drama,88,428,489,493,481,482,460,457,463,486,431,428,310,299,291,308,287,333,332
428,18090,"Shawshank Redemption, The","Darabont, Frank",1994,USA,Prison-Drama,142,429,449,473,440,420,387,446,381,419,566,607,474,520,583,563,506,515,538
429,5435,Limelight,"Chaplin, Charles",1952,USA,Drama-Comedy,145,430,491,558,523,508,487,441,523,518,497,485,499,469,439,370,403,269,259
430,33476,Holy Motors,"Carax, Leos",2012,France-Germany,Drama-Fantasy,115,431,283,285,619, , , , , , , , , , , , , , 
431,177,Bride of Frankenstein,"Whale, James",1935,USA,Horror-Science Fiction,75,432,338,330,313,328,320,306,356,344,321,308,198,203,213,223,230,196,202
432,35011,Under the Skin,"Glazer, Jonathan",2013,UK-Switzerland,Drama-Science Fiction-Mystery,108,433,385,399, , , , , , , , , , , , , , , 
433,8239,Shoot the Piano Player,"Truffaut, François",1960,France,Drama-Crime-Thriller,81,434,448,429,412,378,357,341,391,396,366,348,227,219,241,245,262,235,235
434,19815,"Trip to the Moon, A","Méliès, Georges",1902,France,Science Fiction-Short-Adventure,14,435,392,401,395,357,361,351,286,281,277,273,480,465,449,512,469,540,506
435,10294,If….,"Anderson, Lindsay",1968,UK,Drama,111,436,399,395,370,388,380,343,366,350,358,374,430,535,561,599,567,484,554
436,21404,Lost in Translation,"Coppola, Sofia",2003,USA-Japan,Romance-Drama-Comedy,102,437,355,367,377,447,497,566,761,893,935,972,718,744,755,953, , , 
437,3961,"Terra trema, La","Visconti, Luchino",1948,Italy,Drama,160,438,523,525,513,497,534,506,538,508,471,500,513,483,458,409,468,516,490
438,18516,Listen to Britain,"Jennings, Humphrey & Stewart McAllister",1942,UK,Documentary-Short-War,20,439,370,369,345,337,321,293,303,289,333,320,400,408,380,362,346,307,294
439,13827,Possession,"Zulawski, Andrzej",1981,France-West Germany,Drama-Horror,124,440,608,602,611,621,677,728,659,650,596,604, , , , , , , 
440,8434,"Innocents, The","Clayton, Jack",1961,UK,Horror-Thriller,100,441,341,338,344,390,390,434,399,405,373,362,433,428,494,537,552,583,581
441,18548,Shadows of Our Forgotten Ancestors,"Parajanov, Sergei",1964,USSR,Romance-Drama-History,97,442,422,431,467,487,507,463,386,370,368,370,572,548,492,567,540,532,546
442,11807,Scenes from a Marriage,"Bergman, Ingmar",1973,Sweden,Drama,168,443,457,457,434,392,409,423,323,372,375,360,456,437,499,738,672,570,604
443,22464,Twenty Years Later,"Coutinho, Eduardo",1984,Brazil,Documentary,119,444,653,640,635,600,601,765,573,795, , , , , , , , , 
444,8758,Ivan's Childhood,"Tarkovsky, Andrei",1962,USSR,War-Drama,94,445,443,428,403,359,370,387,370,361,359,347,602,597,591,538,519,441,389
445,1338,"Scarlet Empress, The","von Sternberg, Josef",1934,USA,History-Drama-Biography,110,446,474,460,417,450,469,438,490,479,425,408,299,295,299,298,291,359,376
446,28183,In Vanda's Room,"Costa, Pedro",2000,Portugal-Germany-Switzerland-Italy,Drama,170,447,576,561,558,543,526,586,575,578,632,610, , , , , , , 
447,6222,"Star is Born, A","Cukor, George",1954,USA,Musical-Drama,154,448,412,439,427,426,405,379,339,373,361,343,246,245,233,214,228,195,268
448,9264,"Bonheur, Le","Varda, Agnès",1965,France,Drama,79,449,813,797,801,925,930,895,985,931,849,908, , , , , , , 
449,20822,"Région centrale, La","Snow, Michael",1971,Canada,Avant-Garde-Documentary,180,450,566,575,528,520,483,440,408,416,442,425,593,570,592,522,464,430,388
450,8318,Accattone,"Pasolini, Pier Paolo",1961,Italy,Drama,120,451,398,393,446,462,490,540,459,468,483,460,377,363,341,348,383,388,374
451,11749,"Long Goodbye, The","Altman, Robert",1973,USA,Drama-Crime,112,452,409,412,428,424,425,424,430,414,419,488,520,546,540,455,514,723,674
452,218,"Cameraman, The","Keaton, Buster & Edward Sedgwick",1928,USA,Romance-Comedy,69,453,473,472,447,409,420,426,457,442,405,400,312,305,353,338,331,349,375
453,17791,Naked,"Leigh, Mike",1993,UK,Drama,126,454,469,453,450,504,485,471,519,514,460,468,618,709,674,658,617,600,524
454,1106,October,"Eisenstein, Sergei & Grigori Aleksandrov",1928,USSR,History-Drama,103,455,413,415,387,351,340,316,308,337,329,328,361,345,332,292,307,278,276
455,20228,Songs from the Second Floor,"Andersson, Roy",2000,Sweden-Norway-Denmark-France,Comedy-Drama,98,456,518,529,510,516,564,597,618,614,646,633, , , , , , , 
456,18535,Barren Lives,"Pereira dos Santos, Nelson",1963,Brazil,Drama,103,457,406,398,408,383,419,420,414,573,562,533,574,599,559,545,539,462,483
457,21485,Grave of the Fireflies,"Takahata, Isao",1988,Japan,Animated-War-Drama,93,458,750,750,809,836,876,837,849,803,795,803,775,798,776, , ,968, 
458,16613,Paris is Burning,"Livingston, Jennie",1990,USA,Documentary,78,459, , , , , , , , , , , , , , , , , 
459,12353,All the President's Men,"Pakula, Alan J.",1976,USA,Political-Drama,138,460,487,487,457,483,494,513,508,541,542,512,325,529,496,624,486,739, 
460,6205,Senso,"Visconti, Luchino",1954,Italy,Drama-Romance-War,123,461,471,467,449,440,459,443,512,517,461,432,252,251,249,262,276,302,301
461,8453,Lola,"Demy, Jacques",1961,France,Romance-Drama,90,462,498,482,545,507,502,484,443,464,448,429,482,453,434,411,344,335,329
462,18609,Landscape in the Mist,"Angelopoulos, Theo",1988,Greece-Italy-France,Drama,127,463,437,432,409,364,354,375,379,328,332,361,796,824, ,710,695,616,607
463,24907,Syndromes and a Century,"Weerasethakul, Apichatpong",2006,Thailand-France-Austria-Netherlands,Drama,105,464,631,608,649,651,728,723,959,904,865,872, , , , , , , 
464,14424,À nos amours,"Pialat, Maurice",1983,France,Drama,102,465,426,411,397,385,428,452,440,404,376,375, , , , , , , 
465,15431,"Dead, The","Huston, John",1987,USA,Drama,83,466,467,452,444,437,413,394,471,460,466,505,375,369,379,416,402,618,585
466,12382,Carrie,"De Palma, Brian",1976,USA,Horror-Thriller,97,467,364,354,360,394,398,401,500,499,485,521,330,316,308,316,348,365,369
467,12174,Dersu Uzala,"Kurosawa, Akira",1975,USSR-Japan,Drama-Adventure,144,468,461,445,469,459,445,454,407,380,378,413,455,436,418,451,587,594,560
468,5398,High Noon,"Zinnemann, Fred",1952,USA,Western,84,469,363,368,361,344,356,393,446,449,416,498,305,311,255,271,283,264,290
469,14271,Koyaanisqatsi,"Reggio, Godfrey",1982,USA,Documentary,87,470,544,517,497,452,446,403,351,359,490,472, ,972,956,973,912,867, 
470,2797,"Palm Beach Story, The","Sturges, Preston",1942,USA,Romance-Comedy,90,471,397,388,376,361,352,355,390,393,351,326,188,180,168,168,164,175,165
471,12506,Network,"Lumet, Sidney",1976,USA,Drama,121,472,411,406,389,406,375,370,318,325,313,329,292,348,324,283,267,270,293
472,20919,Talk to Her,"Almodóvar, Pedro",2002,Spain,Drama-Mystery-Romance,112,473,371,374,382,438,430,497,536,549,552,568,646,655,753,936,907, , 
473,34126,"Act of Killing, The","Oppenheimer, Joshua",2012,Denmark-Norway-UK-Finland,Documentary-Crime-History,115,474,472,488, , , , , , , , , , , , , , , 
474,42951,Zama,"Martel, Lucrecia",2017,Argentina-Brazil-Spain-Dominican Republic-France-Netherlands-Mexico-Switzerland-USA-Portugal-Lebanon,Drama-History,115,475, , , , , , , , , , , , , , , , , 
475,20745,By the Bluest of Seas,"Barnet, Boris",1936,USSR,Drama-Romance-Comedy,71,476,674,672,716,655,617,618,716,736,684,515, ,925,896,875,710,512,493
476,2305,Pinocchio,"Sharpsteen, Ben & Hamilton Luske",1940,USA,Fantasy-Family-Animated,88,477,476,459,406,457,495,469,461,444,475,518,407,397,334,346,408,318,323
477,17966,Raise the Red Lantern,Zhang Yimou,1991,China-Hong Kong-Taiwan,Drama,125,478,456,435,411,410,403,406,421,539,531,503,463,454,448,410,355,413,450
478,8843,To Kill a Mockingbird,"Mulligan, Robert",1962,USA,Drama-Crime,129,479,365,356,337,324,314,300,262,286,297,314,241,237,235,252,236,249,253
479,42868,Phantom Thread,"Anderson, Paul Thomas",2017,USA,Drama-Romance,130,480,550, , , , , , , , , , , , , , , , 
480,31937,Once Upon a Time in Anatolia,"Ceylan, Nuri Bilge",2011,Turkey-Bosnia and Herzergovina,Crime-Drama,157,481,536,538,706,801, ,917, , , , , , , , , , , 
481,10807,Five Easy Pieces,"Rafelson, Bob",1970,USA,Drama,98,482,445,430,432,408,424,407,374,388,369,353,307,322,344,313,295,286,288
482,1480,"Steamboat Bill, Jr.","Keaton, Buster & Charles Reisner",1928,USA,Comedy-Adventure,71,483,502,539,512,473,503,488,543,477,429,411,412,392,383,327,323,261,246
483,9789,Masculin féminin,"Godard, Jean-Luc",1966,France-Sweden,Drama,103,484,585,537,511,451,438,419,658,628,565,556,500,472,443,404,325,222,267
484,5885,Shane,"Stevens, George",1953,USA,Western-Drama,118,485,509,498,466,488,468,458,502,525,468,479,266,266,266,249,247,252,241
485,1142,Our Hospitality,"Keaton, Buster & John G. Blystone",1923,USA,Comedy-Romance,74,486,675,670,634,584,547,511,584,546,546,545,425,406,393,369,359,361,365
486,11629,"Bitter Tears of Petra von Kant, The","Fassbinder, Rainer Werner",1972,West Germany,Drama,124,487,569,567,524,530,516,547,700,702,644,640,539,543,519,503,557,544,576
487,16754,Casino,"Scorsese, Martin",1995,USA,Drama-Crime,182,488,543,543,562,545,506,514,469,536,547,539,736,696,692,698,700,667,622
488,20351,A.I. Artificial Intelligence,"Spielberg, Steven",2001,USA,Science Fiction-Drama,145,489,500,486,480,522,522,574,625,612,652,653,732,732,813, , ,932,895
489,4914,Wagon Master,"Ford, John",1950,USA,Western,86,490,611,598,549,515,505,504,556,524,469,448,611,625,651,623,628,794,811
490,19297,"Moment of Innocence, A","Makhmalbaf, Mohsen",1996,Iran-France,Drama-Comedy,78,491,485,477,442,419,415,377,511,471,430,419,486,459,437,412,564,517,541
491,24562,"Death of Mr. Lazarescu, The","Puiu, Cristi",2005,Romania,Drama,154,492,438,426,420,429,452,428,678,641,589,570,885,850,922, , , , 
492,20891,Platform,Jia Zhangke,2000,China-Hong Kong-Japan-France,Drama-History,154,493,380,376,364,404,454,448,495,469,509,517,722,721, , , , , 
493,18070,Secrets & Lies,"Leigh, Mike",1996,UK,Drama-Comedy,142,494,514,571,557,588,568,556,679,649,641,608,649, , , , ,727,670
494,21613,Elephant,"Van Sant, Gus",2003,USA,Drama,81,495,407,409,443,460,466,450,604,653,790,775,936,918,971, , , , 
495,16798,Blue,"Jarman, Derek",1993,UK,Documentary-Drama,76,496,770,824,797,827,791,733,772,783,740, , , , , , , , 
496,20824,Russian Ark,"Sokurov, Aleksandr",2002,Russia-Germany-Japan-Canada-Finland-Denmark,Drama-Fantasy-History,99,497,404,390,379,368,338,347,314,302,317,334,851, , , ,920,929,949
497,10517,"Damned, The","Visconti, Luchino",1969,Italy-West Germany,War-Drama,155,498,527,533,520,484,524,524,633,613,601,569,549,527,493,524,553,891,940
498,12188,"Enigma of Kaspar Hauser, The","Herzog, Werner",1974,West Germany,Biography-Drama,110,499,555,554,537,524,498,449,434,433,404,412,472,491,524,484,462,375,357
499,20558,Marketa Lazarová,"Vlácil, Frantisek",1967,Czechoslovakia,History-Drama,162,500,580,582,535,503,464,422,348,319,301,292,755, , , , ,997,919
500,24870,Inland Empire,"Lynch, David",2006,USA-France-Poland,Drama-Mystery-Thriller,180,501,548,531,486,531,538,575,871,839,747,770, , , , , , , 
501,5009,Early Summer,"Ozu, Yasujiro",1951,Japan,Drama,135,502,571,560,515,448,416,462,491,454,403,414,711,684,754,754,689,393,393
502,19617,After Life,"Koreeda, Hirokazu",1998,Japan,Drama-Fantasy,118,503,629,619,648,633,652,702,728,677,656,636, , , , , , , 
503,18095,Short Cuts,"Altman, Robert",1993,USA,Drama,189,504,532,512,496,485,479,455,415,470,474,494,597,621,594,627,605,868,873
504,13214,Monty Python's Life of Brian,"Jones, Terry",1979,UK,Religious-Comedy,93,505,432,440,419,405,404,461,411,429,435,447,349,378,435,481,424,450,425
505,8431,"Hustler, The","Rossen, Robert",1961,USA,Drama-Sport,135,506,446,424,436,397,388,396,419,440,406,420,334,324,311,336,382,480,463
506,3325,To Have and Have Not,"Hawks, Howard",1944,USA,Romance-Drama-Adventure,100,507,530,510,488,453,444,404,506,483,415,409,269,258,260,300,319,296,292
507,15719,Withnail & I,"Robinson, Bruce",1987,UK,Comedy-Drama,107,508,453,448,453,458,443,498,436,437,482,461,503, , , , ,737,649
508,6613,Aparajito,"Ray, Satyajit",1956,India,Drama,108,509,632,616,581,577,563,528,535,506,481,497,319,303,295,289,286,277,286
509,18762,Boogie Nights,"Anderson, Paul Thomas",1997,USA,Drama,155,510,419,423,493,477,467,545,521,684,633,670,552,536,523,584,742, ,956
510,40357,Toni Erdmann,"Ade, Maren",2016,Germany-Austria-Switzerland-Romania,Comedy-Drama,162,511,347,363, , , , , , , , , , , , , , , 
511,9675,Closely Watched Trains,"Menzel, Jirí",1966,Czechoslovakia,Drama-Comedy,89,512,451,471,461,423,439,391,423,395,352,340,367,358,356,351,377,358,372
512,13645,Blow Out,"De Palma, Brian",1981,USA,Thriller-Mystery,107,513,730,728,741,684,740,743,883,845,843,856,557,534,485,452,701,761,700
513,938,Man of Aran,"Flaherty, Robert",1934,UK,Documentary,77,514,405,396,422,415,386,367,334,389,454,439,346,355,345,311,322,424,464
514,42589,Twin Peaks: The Return [TV],"Lynch, David",2017,USA,Crime-Drama-Mystery,1024,515, , , , , , , , , , , , , , , , , 
515,6347,East of Eden,"Kazan, Elia",1955,USA,Drama,115,516,551,547,532,490,528,544,721,776,739,712,600,610,603,583,621,675,635
516,28,Alexander Nevsky,"Eisenstein, Sergei",1938,USSR,War-History-Biography,107,517,542,532,492,475,473,436,422,398,355,337,236,232,222,217,220,190,174
517,18584,Faust,"Murnau, F.W.",1926,Germany,Fantasy-Drama-Horror,116,518,528,534,538,506,562,522,514,494,493,466,437,438,413,387,426,509,593
518,11885,Alice in the Cities,"Wenders, Wim",1974,West Germany,Drama,110,519,547,579,551,535,576,534,513,522,487,467,423,410,408,384,417,495,453
519,17038,Crash,"Cronenberg, David",1996,Canada,Drama,100,520,692,709,691,708,671,696,757,866,890, ,770,775,783,761,652,577,779
520,19760,And Life Goes On...,"Kiarostami, Abbas",1992,Iran,Drama-Documentary,108,521,595,594,580,561,583,632,843,788,728,909,566,545,506,500,538,502,480
521,24867,"Lives of Others, The","von Donnersmarck, Florian Henckel",2006,Germany,Drama,138,522,505,502,494,466,493,509,741,725,703,701,585,581,773, , , , 
522,15810,Dead Ringers,"Cronenberg, David",1988,Canada,Thriller-Horror-Drama,115,523,452,443,433,431,414,381,460,516,488,473,517,498,474,439,422,391,333
523,17990,Reservoir Dogs,"Tarantino, Quentin",1992,USA,Drama-Crime-Thriller,99,524,336,337,315,313,312,298,288,316,322,311,333,350,372,398,326,298,400
524,19789,"Vampires, Les","Feuillade, Louis",1915,France,Action-Adventure-Crime,421,525,524,520,527,525,486,503,640,610,578,529,429,417,405,393,341,233,224
525,10076,Point Blank,"Boorman, John",1967,USA,Crime-Drama-Thriller,92,526,537,522,476,510,511,479,483,475,507,480,339,356,378,380,400,473,481
526,19892,Rosetta,"Dardenne, Jean-Pierre & Luc Dardenne",1999,Belgium-France,Drama,94,527,563,566,617,575,584,543,478,507,472,491, , , , , , , 
527,12676,"Harlan County, U.S.A.","Kopple, Barbara",1976,USA,Documentary,103,528,615,600,579,675,694,657,544,572, , ,753, , , ,870,826,901
528,5226,Strangers on a Train,"Hitchcock, Alfred",1951,USA,Thriller-Drama-Crime,101,529,465,494,498,496,462,456,409,400,395,415,291,290,293,253,273,246,232
529,25821,No Country for Old Men,"Coen, Joel & Ethan Coen",2007,USA,Crime-Drama-Thriller,122,530,403,433,508,549,551,561,808,764,815,859, , , , , , , 
530,24845,Pan's Labyrinth,"del Toro, Guillermo",2006,Spain-Mexico-USA,Drama-Fantasy-Thriller,120,531,492,509,517,541,550,616,909,961,896,867,712,726,739, , , , 
531,6953,12 Angry Men,"Lumet, Sidney",1957,USA,Drama,95,532,525,519,501,464,475,536,559,602,551,524,475,484,473,510,517,688,437
532,19713,Fight Club,"Fincher, David",1999,USA-Germany,Drama,139,533,386,427,458,436,396,430,458,497,521,603,561,606,550,739,805,893,809
533,4211,"Lady from Shanghai, The","Welles, Orson",1948,USA,Mystery-Crime-Thriller,87,534,503,499,459,471,449,473,452,438,413,388,411,403,402,418,412,371,383
534,12279,Picnic at Hanging Rock,"Weir, Peter",1975,Australia,Mystery-Drama,110,535,635,628,587,542,546,532,586,556,515,492,555,608,553,526,591,702,708
535,18325,Twin Peaks: Fire Walk with Me,"Lynch, David",1992,USA-France,Drama-Horror-Mystery,134,536,852,897,945,1000,952,963,838,864, , , , , , , ,931,865
536,20126,"Wind Will Carry Us, The","Kiarostami, Abbas",1999,France-Iran,Drama,118,537,538,516,499,479,470,439,480,461,414,395,682,698,723,770,720,660,643
537,15163,Hannah and Her Sisters,"Allen, Woody",1986,USA,Drama-Comedy-Romance,106,538,517,527,533,537,519,531,510,553,503,523,726,697,720,691,685,872, 
538,22245,Oldboy,Park Chan-wook,2003,South Korea,Action-Mystery-Thriller,120,539,447,455,475,468,474,542,709,742,839,833,742,711,706,816, , , 
539,14674,"Terminator, The","Cameron, James",1984,USA,Science Fiction-Action,107,540,440,446,438,446,455,468,397,424,420,399,260,264,259,294,324,304,308
540,10803,Fellini Satyricon,"Fellini, Federico",1969,Italy,History-Drama,129,541,574,559,543,564,580,558,476,465,465,441,418,400,373,371,336,325,312
541,22133,Memories of Murder,Bong Joon-ho,2003,South Korea,Crime-Drama-Mystery,132,542,659,692,799,793,781, ,998,998, , , , , , , , , 
542,18524,Yellow Earth,Chen Kaige,1984,China,Drama-Political,89,543,394,384,353,372,441,485,473,435,673,660,708,731,682,642,680,519,519
543,36514,Boyhood,"Linklater, Richard",2014,USA,Drama,165,544,433,461, , , , , , , , , , , , , , , 
544,7001,"Bridge on the River Kwai, The","Lean, David",1957,UK,War-Drama-Action,161,545,435,413,386,373,379,356,296,326,330,325,195,202,220,231,204,182,176
545,20518,"Devil, Probably, The","Bresson, Robert",1977,France,Drama,95,546,549,555,516,486,556,583,492,455,409,396, , , , , , , 
546,15813,Die Hard,"McTiernan, John",1988,USA,Thriller-Action,131,547,486,505,506,517,565,588,541,666,650,718,558,564,574,562,511,545,536
547,31805,Nostalgia for the Light,"Guzmán, Patricio",2010,France-Germany-Chile-Spain,Documentary,90,548,645,635,652,699,655,622,931,902, , , , , , , , , 
548,18554,Yeelen,"Cissé, Souleymane",1987,Mali-Burkina Faso-France-West Germany-Japan,Drama-Fantasy,105,549,712,704,662,646,645,613,549,520,500,486,834,830,807,725,630,729,844
549,24111,Sambizanga,"Maldoror, Sarah",1972,Angola-France,Drama,97,550, , , , , , , , , , , , , , , , , 
550,16851,"Age of Innocence, The","Scorsese, Martin",1993,USA,Romance-Drama,133,551,603,586,607,663,622,601,603,576,778,769,522,512,481,440,423,457,469
551,18605,"Je, tu, il, elle","Akerman, Chantal",1974,Belgium,Drama,85,552, , , , , , , , , , , , , , , , , 
552,161,"Blue Angel, The","von Sternberg, Josef",1930,Germany,Drama,103,553,621,624,665,615,588,567,499,476,473,450,268,261,261,255,285,281,316
553,17084,Dead Man,"Jarmusch, Jim",1995,USA-Germany,Western-Drama,121,554,423,419,435,472,501,505,578,582,556,592,454,501,472,445,398,504,475
554,21664,Princess Mononoke,"Miyazaki, Hayao",1997,Japan,Animated-Adventure-Fantasy,134,555,858,862,858,817,806,818,711,734,782,764, , , , , , , 
555,20973,Morvern Callar,"Ramsay, Lynne",2002,UK-Canada,Drama,97,556, , , , , , , , , , , , , , , , , 
556,17358,"Haine, La","Kassovitz, Mathieu",1995,France,Drama-Crime,98,557,613,660,644,595,620,708,634,732,743,726, , , , , ,717, 
557,1707,"Wedding March, The","von Stroheim, Erich",1928,USA,Drama,113,558,662,646,600,558,525,495,564,562,519,513,383,372,350,322,356,498,459
558,9202,Doctor Zhivago,"Lean, David",1965,USA,War-Romance-Drama,197,559,557,552,539,502,530,521,402,402,433,457,316,330,394,476,541,496,594
559,21062,Punch-Drunk Love,"Anderson, Paul Thomas",2002,USA,Romance-Drama-Comedy,95,560,450,434,421,417,442,467,555,530,532,543,766,773,875,933,850, , 
560,9064,"Silence, The","Bergman, Ingmar",1963,Sweden,Drama,96,561,658,654,601,550,520,476,475,493,491,470,509,496,452,459,374,449,414
561,10532,Easy Rider,"Hopper, Dennis",1969,USA,Drama,94,562,455,470,445,414,463,445,360,368,354,365,280,340,343,331,361,386, 
562,2131,Young Mr. Lincoln,"Ford, John",1939,USA,Political-Biography-Drama,100,563,672,662,664,629,642,623,569,564,513,482,589,567,529,461,491,451,500
