,Cover 海报,Rank 排名,Title 电影,Director 导演,Score 打分,Year 年份,Region 地区,Genre 类型,Staff 人员
83,![tt5311514](https://m.media-amazon.com/images/M/MV5BODRmZDVmNzUtZDA4ZC00NjhkLWI2M2UtN2M0ZDIzNDcxYThjL2ltYWdlXkEyXkFqcGdeQXVyNTk0MzMzODA@._V1_.jpg),84,[Your Name.](https://www.imdb.com/title/tt5311514/), ,🌟8.40,2016, ,"Animation,Drama,Fantasy", 
84,![tt0087843](https://m.media-amazon.com/images/M/MV5BMmQzZjdmZDAtOGE2Yy00MmUwLTljYzgtZTMwMjk3ZDdiOWUyXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_.jpg),85,[Once Upon a Time in America](https://www.imdb.com/title/tt0087843/), ,🌟8.30,1984, ,"Crime,Drama", 
85,![tt0057565](https://m.media-amazon.com/images/M/MV5BOTI4NTNhZDMtMWNkZi00MTRmLWJmZDQtMmJkMGVmZTEzODlhXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg),86,[High and Low](https://www.imdb.com/title/tt0057565/), ,🌟8.40,1963, ,"Crime,Drama,Mystery", 
86,![tt15398776](https://m.media-amazon.com/images/M/MV5BMDBmYTZjNjUtN2M1MS00MTQ2LTk2ODgtNzc2M2QyZGE5NTVjXkEyXkFqcGdeQXVyNzAwMjU2MTY@._V1_.jpg),87,[Oppenheimer](https://www.imdb.com/title/tt15398776/), ,🌟8.40,2023, ,"Biography,Drama,History", 
87,![tt1187043](https://m.media-amazon.com/images/M/MV5BNTkyOGVjMGEtNmQzZi00NzFlLTlhOWQtODYyMDc2ZGJmYzFhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg),88,[3 Idiots](https://www.imdb.com/title/tt1187043/), ,🌟8.40,2009, ,"Comedy,Drama", 
88,![tt0045152](https://m.media-amazon.com/images/M/MV5BZDRjNGViMjQtOThlMi00MTA3LThkYzQtNzJkYjBkMGE0YzE1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_.jpg),89,[Singin' in the Rain](https://www.imdb.com/title/tt0045152/), ,🌟8.30,1952, ,"Comedy,Musical,Romance", 
89,![tt8267604](https://m.media-amazon.com/images/M/MV5BMmExNzU2ZWMtYzUwYi00YmM2LTkxZTQtNmVhNjY0NTMyMWI2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg),90,[Capernaum](https://www.imdb.com/title/tt8267604/), ,🌟8.40,2018, ,Drama, 
90,![tt0180093](https://m.media-amazon.com/images/M/MV5BOTdiNzJlOWUtNWMwNS00NmFlLWI0YTEtZmI3YjIzZWUyY2Y3XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg),91,[Requiem for a Dream](https://www.imdb.com/title/tt0180093/), ,🌟8.30,2000, ,Drama, 
91,![tt0091251](https://m.media-amazon.com/images/M/MV5BODM4Njg0NTAtYjI5Ny00ZjAxLTkwNmItZTMxMWU5M2U3M2RjXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg),92,[Come and See](https://www.imdb.com/title/tt0091251/), ,🌟8.40,1985, ,"Drama,Thriller,War", 
92,![tt0435761](https://m.media-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_.jpg),93,[Toy Story 3](https://www.imdb.com/title/tt0435761/), ,🌟8.30,2010, ,"Animation,Adventure,Comedy", 
93,![tt0086190](https://m.media-amazon.com/images/M/MV5BOWZlMjFiYzgtMTUzNC00Y2IzLTk1NTMtZmNhMTczNTk0ODk1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg),94,[Star Wars: Episode VI - Return of the Jedi](https://www.imdb.com/title/tt0086190/), ,🌟8.30,1983, ,"Action,Adventure,Fantasy", 
94,![tt0338013](https://m.media-amazon.com/images/M/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_.jpg),95,[Eternal Sunshine of the Spotless Mind](https://www.imdb.com/title/tt0338013/), ,🌟8.30,2004, ,"Drama,Romance,Sci-Fi", 
95,![tt2106476](https://m.media-amazon.com/images/M/MV5BMTg2NDg3ODg4NF5BMl5BanBnXkFtZTcwNzk3NTc3Nw@@._V1_.jpg),96,[The Hunt](https://www.imdb.com/title/tt2106476/), ,🌟8.30,2012, ,Drama, 
96,![tt0062622](https://m.media-amazon.com/images/M/MV5BMmNlYzRiNDctZWNhMi00MzI4LThkZTctMTUzMmZkMmFmNThmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg),97,[2001: A Space Odyssey](https://www.imdb.com/title/tt0062622/), ,🌟8.30,1968, ,"Adventure,Sci-Fi", 
97,![tt0105236](https://m.media-amazon.com/images/M/MV5BZmExNmEwYWItYmQzOS00YjA5LTk2MjktZjEyZDE1Y2QxNjA1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg),98,[Reservoir Dogs](https://www.imdb.com/title/tt0105236/), ,🌟8.30,1992, ,"Crime,Thriller", 
98,![tt0044741](https://m.media-amazon.com/images/M/MV5BYWM1YmZkNTctZDAwNy00ZTY4LWFjMTktYzU4ZjViMmU1OTJmXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_.jpg),99,[Ikiru](https://www.imdb.com/title/tt0044741/), ,🌟8.30,1952, ,Drama, 
99,![tt0056172](https://m.media-amazon.com/images/M/MV5BYWY5ZjhjNGYtZmI2Ny00ODM0LWFkNzgtZmI1YzA2N2MxMzA0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_.jpg),100,[Lawrence of Arabia](https://www.imdb.com/title/tt0056172/), ,🌟8.30,1962, ,"Adventure,Biography,Drama", 
100,![tt0053604](https://m.media-amazon.com/images/M/MV5BNzkwODFjNzItMmMwNi00MTU5LWE2MzktM2M4ZDczZGM1MmViXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_.jpg),101,[The Apartment](https://www.imdb.com/title/tt0053604/), ,🌟8.30,1960, ,"Comedy,Drama,Romance", 
101,![tt0053125](https://m.media-amazon.com/images/M/MV5BZDA3NDExMTUtMDlhOC00MmQ5LWExZGUtYmI1NGVlZWI4OWNiXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg),102,[North by Northwest](https://www.imdb.com/title/tt0053125/), ,🌟8.30,1959, ,"Action,Adventure,Mystery", 
102,![tt0033467](https://m.media-amazon.com/images/M/MV5BYjBiOTYxZWItMzdiZi00NjlkLWIzZTYtYmFhZjhiMTljOTdkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg),103,[Citizen Kane](https://www.imdb.com/title/tt0033467/), ,🌟8.30,1941, ,"Drama,Mystery", 
103,![tt0022100](https://m.media-amazon.com/images/M/MV5BODA4ODk3OTEzMF5BMl5BanBnXkFtZTgwMTQ2ODMwMzE@._V1_.jpg),104,[M](https://www.imdb.com/title/tt0022100/), ,🌟8.30,1931, ,"Crime,Mystery,Thriller", 
104,![tt0052357](https://m.media-amazon.com/images/M/MV5BYTE4ODEwZDUtNDFjOC00NjAxLWEzYTQtYTI1NGVmZmFlNjdiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg),105,[Vertigo](https://www.imdb.com/title/tt0052357/), ,🌟8.30,1958, ,"Mystery,Romance,Thriller", 
105,![tt0036775](https://m.media-amazon.com/images/M/MV5BOTdlNjgyZGUtOTczYi00MDdhLTljZmMtYTEwZmRiOWFkYjRhXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_.jpg),106,[Double Indemnity](https://www.imdb.com/title/tt0036775/), ,🌟8.30,1944, ,"Crime,Drama,Film-Noir", 
106,![tt1255953](https://m.media-amazon.com/images/M/MV5BMWE3MGYzZjktY2Q5Mi00Y2NiLWIyYWUtMmIyNzA3YmZlMGFhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg),107,[Incendies](https://www.imdb.com/title/tt1255953/), ,🌟8.30,2010, ,"Drama,Mystery,War", 
107,![tt0086250](https://m.media-amazon.com/images/M/MV5BNjdjNGQ4NDEtNTEwYS00MTgxLTliYzQtYzE2ZDRiZjFhZmNlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg),108,[Scarface](https://www.imdb.com/title/tt0086250/), ,🌟8.30,1983, ,"Crime,Drama", 
108,![tt0211915](https://m.media-amazon.com/images/M/MV5BNDg4NjM1YjMtYmNhZC00MjM0LWFiZmYtNGY1YjA3MzZmODc5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_.jpg),109,[Amélie](https://www.imdb.com/title/tt0211915/), ,🌟8.30,2001, ,"Comedy,Romance", 
109,![tt0093058](https://m.media-amazon.com/images/M/MV5BNzkxODk0NjEtYjc4Mi00ZDI0LTgyYjEtYzc1NDkxY2YzYTgyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg),110,[Full Metal Jacket](https://www.imdb.com/title/tt0093058/), ,🌟8.30,1987, ,"Drama,War", 
110,![tt0066921](https://m.media-amazon.com/images/M/MV5BMTY3MjM1Mzc4N15BMl5BanBnXkFtZTgwODM0NzAxMDE@._V1_.jpg),111,[A Clockwork Orange](https://www.imdb.com/title/tt0066921/), ,🌟8.30,1971, ,"Crime,Sci-Fi", 
111,![tt0113277](https://m.media-amazon.com/images/M/MV5BYjZjNTJlZGUtZTE1Ny00ZDc4LTgwYjUtMzk0NDgwYzZjYTk1XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg),112,[Heat](https://www.imdb.com/title/tt0113277/), ,🌟8.30,1995, ,"Action,Crime,Drama", 
112,![tt1049413](https://m.media-amazon.com/images/M/MV5BYjBkM2RjMzItM2M3Ni00N2NjLWE3NzMtMGY4MzE4MDAzMTRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_.jpg),113,[Up](https://www.imdb.com/title/tt1049413/), ,🌟8.30,2009, ,"Animation,Adventure,Comedy", 
113,![tt0056592](https://m.media-amazon.com/images/M/MV5BNmVmYzcwNzMtMWM1NS00MWIyLThlMDEtYzUwZDgzODE1NmE2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg),114,[To Kill a Mockingbird](https://www.imdb.com/title/tt0056592/), ,🌟8.30,1962, ,"Crime,Drama", 
114,![tt0070735](https://m.media-amazon.com/images/M/MV5BNGU3NjQ4YTMtZGJjOS00YTQ3LThmNmItMTI5MDE2ODI3NzY3XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg),115,[The Sting](https://www.imdb.com/title/tt0070735/), ,🌟8.30,1973, ,"Comedy,Crime,Drama", 
115,![tt1832382](https://m.media-amazon.com/images/M/MV5BN2JmMjViMjMtZTM5Mi00ZGZkLTk5YzctZDg5MjFjZDE4NjNkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg),116,[A Separation](https://www.imdb.com/title/tt1832382/), ,🌟8.30,2011, ,Drama, 
116,![tt0097576](https://m.media-amazon.com/images/M/MV5BY2Q0ODg4ZmItNDZiYi00ZWY5LTg2NzctNmYwZjA5OThmNzE1XkEyXkFqcGdeQXVyMjM4MzQ4OTQ@._V1_.jpg),117,[Indiana Jones and the Last Crusade](https://www.imdb.com/title/tt0097576/), ,🌟8.20,1989, ,"Action,Adventure", 
117,![tt0095016](https://m.media-amazon.com/images/M/MV5BZjRlNDUxZjAtOGQ4OC00OTNlLTgxNmQtYTBmMDgwZmNmNjkxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg),118,[Die Hard](https://www.imdb.com/title/tt0095016/), ,🌟8.20,1988, ,"Action,Thriller", 
118,![tt0017136](https://m.media-amazon.com/images/M/MV5BMTg5YWIyMWUtZDY5My00Zjc1LTljOTctYmI0MWRmY2M2NmRkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg),119,[Metropolis](https://www.imdb.com/title/tt0017136/), ,🌟8.30,1927, ,"Drama,Sci-Fi", 
119,![tt0986264](https://m.media-amazon.com/images/M/MV5BYjY0MGU3MmQtMGVhOS00M2IyLWI1MTktZGUxMzBjMTE5ZDA3XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg),120,[Like Stars on Earth](https://www.imdb.com/title/tt0986264/), ,🌟8.30,2007, ,"Drama,Family", 
120,![tt8503618](https://m.media-amazon.com/images/M/MV5BNjViNWRjYWEtZTI0NC00N2E3LTk0NGQtMjY4NTM3OGNkZjY0XkEyXkFqcGdeQXVyMjUxMTY3ODM@._V1_.jpg),121,[Hamilton](https://www.imdb.com/title/tt8503618/), ,🌟8.30,2020, ,"Biography,Drama,History", 
121,![tt0208092](https://m.media-amazon.com/images/M/MV5BMTA2NDYxOGYtYjU1Mi00Y2QzLTgxMTQtMWI1MGI0ZGQ5MmU4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_.jpg),122,[Snatch](https://www.imdb.com/title/tt0208092/), ,🌟8.20,2000, ,"Comedy,Crime", 
122,![tt0119488](https://m.media-amazon.com/images/M/MV5BMDQ2YzEyZGItYWRhOS00MjBmLTkzMDUtMTdjYzkyMmQxZTJlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg),123,[L.A. Confidential](https://www.imdb.com/title/tt0119488/), ,🌟8.20,1997, ,"Crime,Drama,Mystery", 
123,![tt0040522](https://m.media-amazon.com/images/M/MV5BNmI1ODdjODctMDlmMC00ZWViLWI5MzYtYzRhNDdjYmM3MzFjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg),124,[Bicycle Thieves](https://www.imdb.com/title/tt0040522/), ,🌟8.30,1948, ,Drama, 
124,![tt8579674](https://m.media-amazon.com/images/M/MV5BOTdmNTFjNDEtNzg0My00ZjkxLTg1ZDAtZTdkMDc2ZmFiNWQ1XkEyXkFqcGdeQXVyNTAzNzgwNTg@._V1_.jpg),125,[1917](https://www.imdb.com/title/tt8579674/), ,🌟8.20,2019, ,"Action,Drama,War", 
125,![tt0075314](https://m.media-amazon.com/images/M/MV5BM2M1MmVhNDgtNmI0YS00ZDNmLTkyNjctNTJiYTQ2N2NmYzc2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg),126,[Taxi Driver](https://www.imdb.com/title/tt0075314/), ,🌟8.20,1976, ,"Crime,Drama", 
126,![tt0363163](https://m.media-amazon.com/images/M/MV5BMTU0NTU5NTAyMl5BMl5BanBnXkFtZTYwNzYwMDg2._V1_.jpg),127,[Downfall](https://www.imdb.com/title/tt0363163/), ,🌟8.20,2004, ,"Biography,Drama,History", 
127,![tt5074352](https://m.media-amazon.com/images/M/MV5BMTQ4MzQzMzM2Nl5BMl5BanBnXkFtZTgwMTQ1NzU3MDI@._V1_.jpg),128,[Dangal](https://www.imdb.com/title/tt5074352/), ,🌟8.30,2016, ,"Action,Biography,Drama", 
128,![tt0059578](https://m.media-amazon.com/images/M/MV5BMzJlZTNkYjQtMTE1OS00YTJlLTgxNjItYzg4NTllODdkMzBiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg),129,[For a Few Dollars More](https://www.imdb.com/title/tt0059578/), ,🌟8.20,1965, ,"Drama,Western", 
129,![tt0372784](https://m.media-amazon.com/images/M/MV5BOTY4YjI2N2MtYmFlMC00ZjcyLTg3YjEtMDQyM2ZjYzQ5YWFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg),130,[Batman Begins](https://www.imdb.com/title/tt0372784/), ,🌟8.20,2005, ,"Action,Crime,Drama", 
130,![tt0993846](https://m.media-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_.jpg),131,[The Wolf of Wall Street](https://www.imdb.com/title/tt0993846/), ,🌟8.20,2013, ,"Biography,Comedy,Crime", 
131,![tt0053291](https://m.media-amazon.com/images/M/MV5BNzAyOGIxYjAtMGY2NC00ZTgyLWIwMWEtYzY0OWQ4NDFjOTc5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg),132,[Some Like It Hot](https://www.imdb.com/title/tt0053291/), ,🌟8.20,1959, ,"Comedy,Music,Romance", 
132,![tt0012349](https://m.media-amazon.com/images/M/MV5BZjhhMThhNDItNTY2MC00MmU1LTliNDEtNDdhZjdlNTY5ZDQ1XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg),133,[The Kid](https://www.imdb.com/title/tt0012349/), ,🌟8.20,1921, ,"Comedy,Drama,Family", 
133,![tt6966692](https://m.media-amazon.com/images/M/MV5BYzIzYmJlYTYtNGNiYy00N2EwLTk4ZjItMGYyZTJiOTVkM2RlXkEyXkFqcGdeQXVyODY1NDk1NjE@._V1_.jpg),134,[Green Book](https://www.imdb.com/title/tt6966692/), ,🌟8.20,2018, ,"Biography,Comedy,Drama", 
134,![tt10272386](https://m.media-amazon.com/images/M/MV5BZGJhNWRiOWQtMjI4OS00ZjcxLTgwMTAtMzQ2ODkxY2JkOTVlXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg),135,[The Father](https://www.imdb.com/title/tt10272386/), ,🌟8.20,2020, ,"Drama,Mystery", 
135,![tt1745960](https://m.media-amazon.com/images/M/MV5BZWYzOGEwNTgtNWU3NS00ZTQ0LWJkODUtMmVhMjIwMjA1ZmQwXkEyXkFqcGdeQXVyMjkwOTAyMDU@._V1_.jpg),136,[Top Gun: Maverick](https://www.imdb.com/title/tt1745960/), ,🌟8.20,2022, ,"Action,Drama", 
136,![tt0055031](https://m.media-amazon.com/images/M/MV5BNDc2ODQ5NTE2MV5BMl5BanBnXkFtZTcwODExMjUyNA@@._V1_.jpg),137,[Judgment at Nuremberg](https://www.imdb.com/title/tt0055031/), ,🌟8.30,1961, ,"Drama,War", 
137,![tt0042192](https://m.media-amazon.com/images/M/MV5BYmE1M2Y3NTYtYTI0Mi00N2JlLTkzMzItOTY1MTlhNWNkMDgzXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_.jpg),138,[All About Eve](https://www.imdb.com/title/tt0042192/), ,🌟8.20,1950, ,Drama, 
138,![tt0120382](https://m.media-amazon.com/images/M/MV5BMDIzODcyY2EtMmY2MC00ZWVlLTgwMzAtMjQwOWUyNmJjNTYyXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_.jpg),139,[The Truman Show](https://www.imdb.com/title/tt0120382/), ,🌟8.20,1998, ,"Comedy,Drama", 
139,![tt0469494](https://m.media-amazon.com/images/M/MV5BMjAxODQ4MDU5NV5BMl5BanBnXkFtZTcwMDU4MjU1MQ@@._V1_.jpg),140,[There Will Be Blood](https://www.imdb.com/title/tt0469494/), ,🌟8.20,2007, ,Drama, 
140,![tt1130884](https://m.media-amazon.com/images/M/MV5BYzhiNDkyNzktNTZmYS00ZTBkLTk2MDAtM2U0YjU1MzgxZjgzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg),141,[Shutter Island](https://www.imdb.com/title/tt1130884/), ,🌟8.20,2010, ,"Mystery,Thriller", 
141,![tt0112641](https://m.media-amazon.com/images/M/MV5BMTcxOWYzNDYtYmM4YS00N2NkLTk0NTAtNjg1ODgwZjAxYzI3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_.jpg),142,[Casino](https://www.imdb.com/title/tt0112641/), ,🌟8.20,1995, ,"Crime,Drama", 
142,![tt0089881](https://m.media-amazon.com/images/M/MV5BMmU1NGYwZWYtOWExNi00ZTEyLTgwMmUtM2ZlMDVjNWM4YjVlXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg),143,[Ran](https://www.imdb.com/title/tt0089881/), ,🌟8.20,1985, ,"Action,Drama,War", 
143,![tt0107290](https://m.media-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_.jpg),144,[Jurassic Park](https://www.imdb.com/title/tt0107290/), ,🌟8.20,1993, ,"Action,Adventure,Sci-Fi", 
144,![tt0167404](https://m.media-amazon.com/images/M/MV5BMWM4NTFhYjctNzUyNi00NGMwLTk3NTYtMDIyNTZmMzRlYmQyXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_.jpg),145,[The Sixth Sense](https://www.imdb.com/title/tt0167404/), ,🌟8.20,1999, ,"Drama,Mystery,Thriller", 
145,![tt0457430](https://m.media-amazon.com/images/M/MV5BYzFjMThiMGItOWRlMC00MDI4LThmOGUtYTNlZGZiYWI1YjMyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg),146,[Pan's Labyrinth](https://www.imdb.com/title/tt0457430/), ,🌟8.20,2006, ,"Drama,Fantasy,War", 
146,![tt0105695](https://m.media-amazon.com/images/M/MV5BODM3YWY4NmQtN2Y3Ni00OTg0LWFhZGQtZWE3ZWY4MTJlOWU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg),147,[Unforgiven](https://www.imdb.com/title/tt0105695/), ,🌟8.20,1992, ,"Drama,Western", 
147,![tt0268978](https://m.media-amazon.com/images/M/MV5BMzcwYWFkYzktZjAzNC00OGY1LWI4YTgtNzc5MzVjMDVmNjY0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg),148,[A Beautiful Mind](https://www.imdb.com/title/tt0268978/), ,🌟8.20,2001, ,"Biography,Drama,Mystery", 
148,![tt0477348](https://m.media-amazon.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_.jpg),149,[No Country for Old Men](https://www.imdb.com/title/tt0477348/), ,🌟8.20,2007, ,"Crime,Drama,Thriller", 
149,![tt0084787](https://m.media-amazon.com/images/M/MV5BNGViZWZmM2EtNGYzZi00ZDAyLTk3ODMtNzIyZTBjN2Y1NmM1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg),150,[The Thing](https://www.imdb.com/title/tt0084787/), ,🌟8.20,1982, ,"Horror,Mystery,Sci-Fi", 
150,![tt0040897](https://m.media-amazon.com/images/M/MV5BOTJlZWMxYzEtMjlkMS00ODE0LThlM2ItMDI3NGQ2YjhmMzkxXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_.jpg),151,[The Treasure of the Sierra Madre](https://www.imdb.com/title/tt0040897/), ,🌟8.20,1948, ,"Adventure,Drama,Western", 
151,![tt0266697](https://m.media-amazon.com/images/M/MV5BNzM3NDFhYTAtYmU5Mi00NGRmLTljYjgtMDkyODQ4MjNkMGY2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg),152,[Kill Bill: Vol. 1](https://www.imdb.com/title/tt0266697/), ,🌟8.20,2003, ,"Action,Crime,Thriller", 
152,![tt0055630](https://m.media-amazon.com/images/M/MV5BZThiZjAzZjgtNDU3MC00YThhLThjYWUtZGRkYjc2ZWZlOTVjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_.jpg),153,[Yojimbo](https://www.imdb.com/title/tt0055630/), ,🌟8.20,1961, ,"Action,Drama,Thriller", 
153,![tt0071853](https://m.media-amazon.com/images/M/MV5BN2IyNTE4YzUtZWU0Mi00MGIwLTgyMmQtMzQ4YzQxYWNlYWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg),154,[Monty Python and the Holy Grail](https://www.imdb.com/title/tt0071853/), ,🌟8.20,1975, ,"Adventure,Comedy,Fantasy", 
154,![tt0057115](https://m.media-amazon.com/images/M/MV5BNzA2NmYxMWUtNzBlMC00MWM2LTkwNmQtYTFlZjQwODNhOWE0XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_.jpg),155,[The Great Escape](https://www.imdb.com/title/tt0057115/), ,🌟8.20,1963, ,"Adventure,Drama,History", 
155,![tt0266543](https://m.media-amazon.com/images/M/MV5BZmYxZjg3OWEtNzg5Yi00M2YzLWI1YzYtYTQ0NTgwNzhjN2E1XkEyXkFqcGdeQXVyNDUyOTg3Njg@._V1_.jpg),156,[Finding Nemo](https://www.imdb.com/title/tt0266543/), ,🌟8.20,2003, ,"Animation,Adventure,Comedy", 
156,![tt0042876](https://m.media-amazon.com/images/M/MV5BMjEzMzA4NDE2OF5BMl5BanBnXkFtZTcwNTc5MDI2NQ@@._V1_.jpg),157,[Rashomon](https://www.imdb.com/title/tt0042876/), ,🌟8.20,1950, ,"Crime,Drama,Mystery", 
157,![tt0347149](https://m.media-amazon.com/images/M/MV5BNmM4YTFmMmItMGE3Yy00MmRkLTlmZGEtMzZlOTQzYjk3MzA2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg),158,[Howl's Moving Castle](https://www.imdb.com/title/tt0347149/), ,🌟8.20,2004, ,"Animation,Adventure,Family", 
158,![tt1392214](https://m.media-amazon.com/images/M/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_.jpg),159,[Prisoners](https://www.imdb.com/title/tt1392214/), ,🌟8.20,2013, ,"Crime,Drama,Mystery", 
159,![tt0080678](https://m.media-amazon.com/images/M/MV5BMDVjNjIwOGItNDE3Ny00OThjLWE0NzQtZTU3YjMzZTZjMzhkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg),160,[The Elephant Man](https://www.imdb.com/title/tt0080678/), ,🌟8.20,1980, ,"Biography,Drama", 
160,![tt0071315](https://m.media-amazon.com/images/M/MV5BMjJkMDZhYzItZTFhMi00ZGI4LThlNTAtZDNlYmEwNjFkNDYzXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg),161,[Chinatown](https://www.imdb.com/title/tt0071315/), ,🌟8.10,1974, ,"Drama,Mystery,Thriller", 
161,![tt0046912](https://m.media-amazon.com/images/M/MV5BOWIwODIxYWItZDI4MS00YzhhLWE3MmYtMzlhZDIwOTMzZmE5L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg),162,[Dial M for Murder](https://www.imdb.com/title/tt0046912/), ,🌟8.20,1954, ,"Crime,Thriller", 
162,![tt0031381](https://m.media-amazon.com/images/M/MV5BYjUyZWZkM2UtMzYxYy00ZmQ3LWFmZTQtOGE2YjBkNjA3YWZlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg),163,[Gone with the Wind](https://www.imdb.com/title/tt0031381/), ,🌟8.20,1939, ,"Drama,Romance,War", 
163,![tt0434409](https://m.media-amazon.com/images/M/MV5BOTI5ODc3NzExNV5BMl5BanBnXkFtZTcwNzYxNzQzMw@@._V1_.jpg),164,[V for Vendetta](https://www.imdb.com/title/tt0434409/), ,🌟8.20,2005, ,"Action,Drama,Sci-Fi", 
164,![tt0120735](https://m.media-amazon.com/images/M/MV5BMTAyN2JmZmEtNjAyMy00NzYwLThmY2MtYWQ3OGNhNjExMmM4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_.jpg),165,"[Lock, Stock and Two Smoking Barrels](https://www.imdb.com/title/tt0120735/)", ,🌟8.10,1998, ,"Action,Comedy,Crime", 
165,![tt1305806](https://m.media-amazon.com/images/M/MV5BMTgwNTI3OTczOV5BMl5BanBnXkFtZTcwMTM3MTUyMw@@._V1_.jpg),166,[The Secret in Their Eyes](https://www.imdb.com/title/tt1305806/), ,🌟8.20,2009, ,"Drama,Mystery,Romance", 
166,![tt0081398](https://m.media-amazon.com/images/M/MV5BYjRmODkzNDItMTNhNi00YjJlLTg0ZjAtODlhZTM0YzgzYThlXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_.jpg),167,[Raging Bull](https://www.imdb.com/title/tt0081398/), ,🌟8.10,1980, ,"Biography,Drama,Sport", 
